,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
3538,8-14-7*12-10-9-7-5-2-1-0*5-3-4*6-9-13*11-3*5-2-1*,0.05555555555555555,0.2,0.125,0.2,0.05,0.1111111111111111,13.720825274016763,81,15.478437874182555,24.42222222222222
3539,4-3-11*3-5-7-9-13-12*0-1-2-5-14-6*10-12*8-14*3-1-2*,0.04,0.08333333333333333,0.05555555555555555,0.05,0.08333333333333333,0.07142857142857142,15.047066408768536,74,20.821160355601844,9.667619047619047
3540,4-3-5-7-9-13-12*0-1-2-5-14-8*9-10-11*14-6*3-1*1-3-11*,0.03333333333333333,0.1,0.2,0.04,0.125,0.2,13.090264345583494,85,20.76215117047189,18.776666666666667
3541,12-10-9-7-5-3-4*8-14-5-2-1-0*6-9-13*11-3*5-7-9*12-13-9-7-5-3-4*,0.05,0.07142857142857142,0.05555555555555555,0.1,0.14285714285714285,0.16666666666666666,13.542230818826564,115,17.19405469422509,22.085714285714285
3542,3-5-7-9*8-14-5-2-1-0*12-10-9-6*11-3-4*13-12*2-5-7-9-13-12*,0.05555555555555555,0.1,0.125,0.16666666666666666,0.04,0.1,13.871050934880722,94,16.862306610600267,20.032222222222224
3543,1-2*12-13-9-7-5-2*6-14-5-3-4*9-10-11*14-8*0-1*,0.03333333333333333,0.14285714285714285,0.2,0.1111111111111111,0.125,0.04,14.697614442295293,69,18.402246153309985,17.878095238095238
3544,6-9-10-12*0-1-2-5-7-9-13*8-14-5-3-4*11-3*2-5-7-9-12*11-10-12-13*,0.1111111111111111,0.14285714285714285,0.04,0.2,0.04,0.1,12.690522243713733,117,16.21445786271077,23.39492063492063
3545,4-3-5*0-1-2-5-7-9-10-12*8-14-6-9-13*11-10*6-14-5-2-1*8-14-5-3*,0.04,0.1111111111111111,0.07142857142857142,0.2,0.03333333333333333,0.07142857142857142,11.80206318504191,101,16.573826754543106,18.354285714285712
3546,12-13-9-7-5-2-1*6-14-5-3-4*12-10-11*1-0*8-14*5-7*,0.125,0.03333333333333333,0.05,0.2,0.1,0.08333333333333333,15.624113475177305,71,18.906524822695037,13.75
3547,2-5-7-9*8-14-6-9-10-12*11-3-1-2*4-1-0*12-13*10-9-7-5-2-1*,0.14285714285714285,0.2,0.1,0.05,0.14285714285714285,0.07142857142857142,14.533849129593811,91,17.51585785192284,22.34285714285714
3548,5-3-11*12-13-9-7-5-2-1-0*10-9-6-14-8*4-3*9-10-12*0-1-2*,0.1111111111111111,0.08333333333333333,0.0625,0.07142857142857142,0.14285714285714285,0.1,13.798839458413926,93,17.73194660108425,16.789682539682538
3549,1-2*12-10-9-7-5-2*4-3-5-14-8*6-9-13*0-1-3-11*14-6-9-13*,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.2,13.590586718246293,97,16.113410364458232,27.926984126984127
3550,6-9-10-12*0-1-2-5-7-9-13*4-3-5-14-8*10-11*7-5-3-4*5-7-9-13-12*,0.07142857142857142,0.03333333333333333,0.04,0.0625,0.2,0.05,13.00709219858156,107,20.14095846208732,13.265238095238095
3551,14-6-9-10*0-1-2-5-7-9-13-12*5-3-11*1-4*8-14*8-14-7*,0.05,0.16666666666666666,0.0625,0.08333333333333333,0.14285714285714285,0.05,13.328175370728562,85,17.475784711503604,18.435714285714287
3552,14-5*12-10-9-7-5-2-1-0*13-9-6*11-3-1*4-3*8-14*,0.05,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.03333333333333333,0.2,14.291424887169567,76,17.10889748549323,18.226984126984128
3553,12-9-7-5*0-1-2-5-14-8*11-10-12-13*11-3-4*6-9*7-5-3*,0.07142857142857142,0.1,0.2,0.04,0.07142857142857142,0.05,15.55899419729207,88,19.445397090595034,17.17714285714286
3554,14-8*0-1-2-5-14-6*12-13-9-7-5-3-4*9-10-11*0-1-2-5*6-14-5*,0.03333333333333333,0.07142857142857142,0.1,0.07142857142857142,0.16666666666666666,0.1,13.195357833655706,87,17.379911884805498,16.18095238095238
3555,5-2-1*12-13-9-7-5-3-4*8-14-6-9-10*11-10*0-1*2-5-14*,0.16666666666666666,0.16666666666666666,0.1,0.04,0.16666666666666666,0.05,13.327530625402966,79,16.408341249585114,19.46666666666667
3556,6-14*0-1-2-5-14-8*4-3-5-7-9-13-12*11-10-12*2-5-14-6*8-14-5-2-1-0*,0.125,0.1,0.05555555555555555,0.05,0.14285714285714285,0.1,14.947130883301096,101,19.43276470377534,16.996825396825397
3557,12-13-9-6-14*10-9-7-5-2-1-0*4-3-5*8-14*11-10*4-3-5-7*,0.1111111111111111,0.05,0.14285714285714285,0.1,0.05555555555555555,0.0625,13.459058671824629,83,19.993898555314463,13.269047619047617
3558,0-1-2-5-7-9-10*8-14-6-9-13-12*11-3-1*1-4*14-6-9-10*4-3-5-14-8*,0.04,0.2,0.07142857142857142,0.16666666666666666,0.05555555555555555,0.1,12.563507414571244,107,19.005984504026458,22.252698412698418
3559,7-5-2-1-0*11-3-5-14-6*12-10-9-7*1-4*9-13*14-8*,0.0625,0.05,0.04,0.05555555555555555,0.2,0.1,15.554480980012896,74,23.749391073859158,10.681666666666667
3560,9-6*0-1-2-5-7-9-13-12*4-3-5-14-8*11-10-12*10-9-6-14-8*9-7*,0.05,0.2,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.14285714285714285,12.112185686653772,104,15.360838359717489,27.566666666666666
3561,12-10-9-6-14-8*13-9-7-5-2-1-0*5-3-11*4-1*12-10-9-6-14*12-9-7-5-3*,0.14285714285714285,0.16666666666666666,0.04,0.2,0.03333333333333333,0.05555555555555555,13.606705351386202,121,15.472827628350176,25.50095238095238
3562,10-9-7-5-3*8-14-6-9-13-12*0-1-3-11*2-1-4*9-6-14-8*1-2-5-7-9-13*,0.05555555555555555,0.125,0.0625,0.1,0.03333333333333333,0.16666666666666666,13.67698259187621,115,17.631879805405173,21.88611111111111
3563,3-1-2*12-10-9-7-5-3-4*8-14-6-9-13*11-3*1-0*13-12-10*,0.07142857142857142,0.2,0.05,0.16666666666666666,0.16666666666666666,0.1111111111111111,14.833010960670535,83,17.181128097874247,21.969841269841268
3564,9-13*0-1-2-5-7-9-10-12*4-3-5-14-6*10-11*8-14*13-9-6-14-8*,0.04,0.08333333333333333,0.0625,0.0625,0.2,0.0625,11.947130883301096,97,18.157689179938497,15.34
3565,11-10-12-13*0-1-2-5-7-9-10*4-3-5-14-8*6-14*2-5-14-8*12-10*,0.1,0.0625,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.07142857142857142,13.872340425531915,85,20.04248828597731,14.836507936507935
3566,5-7-9-10-12*6-14-5-2-1-0*11-3-1*3-4*13-12*8-14*,0.16666666666666666,0.2,0.08333333333333333,0.03333333333333333,0.04,0.14285714285714285,15.136041263700838,65,17.015215989684076,18.745714285714286
3567,12-10-9-7-5-3*8-14-5-2-1-0*11-3-4*13-9-6*5-2*8-14-6*,0.14285714285714285,0.1,0.0625,0.08333333333333333,0.08333333333333333,0.08333333333333333,13.016763378465505,90,16.831763733229682,18.073809523809526
3568,9-10*12-13-9-7-5-2-1-0*8-14-5-3-11*3-4*6-9*3-5-7-9-10*,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.05,0.2,0.14285714285714285,13.411992263056092,93,16.249752407470414,23.89047619047619
3569,12-9-7-5-3-4*8-14-5-2-1-0*13-12-10-11*6-9*5-7-9-10-12*8-14*,0.05555555555555555,0.0625,0.16666666666666666,0.1111111111111111,0.08333333333333333,0.03333333333333333,13.337846550612507,104,17.89079272527931,17.2
3570,5-3*12-10-9-7-5-2-1-0*8-14-6-9-13*4-3-11*12-13*2-5-14-6*,0.1111111111111111,0.08333333333333333,0.0625,0.05,0.03333333333333333,0.2,12.814958091553835,86,18.276923507888842,14.247222222222224
3571,0-1-2-5-7-9-12*13-9-6-14-8*11-3-1*12-10*4-3*12-13-9-7*,0.14285714285714285,0.03333333333333333,0.14285714285714285,0.1,0.04,0.08333333333333333,15.865248226950355,98,18.37946386292955,19.129523809523807
3572,3-5-7-9-13-12*0-1-2-5-14-6*11-10-9*1-4*8-14*8-14-6-9-10-12*,0.08333333333333333,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.14285714285714285,12.081237911025145,98,16.76223671811578,21.61904761904762
3573,14-5-3-4*0-1-2-5-7-9-10-12*6-14-8*9-13*10-11*9-7-5-2-1-0*,0.0625,0.08333333333333333,0.125,0.0625,0.2,0.04,13.668600902643457,95,17.635232469275024,16.215
3574,6-9*0-1-2-5-7-9-13-12*8-14-5-3-11*10-9*1-4*13-9-7-5*,0.1,0.125,0.04,0.08333333333333333,0.14285714285714285,0.03333333333333333,13.856866537717602,94,17.599442470693766,15.397619047619047
3575,0-1-2*2-5-7-9-10-12*8-14-5-3-4*13-9-6*11-10*0-1-2-5-7-9*,0.125,0.05555555555555555,0.1,0.08333333333333333,0.0625,0.05555555555555555,13.056737588652481,100,17.937594528958734,15.161111111111111
3576,2-5-7-9-13*8-14-6-9-10-12*11-3-1-2*0-1-4*2-5-7-9-10*9-7-5-3-4*,0.04,0.0625,0.16666666666666666,0.1,0.05,0.05,14.011605415860735,113,18.604808671453238,16.455000000000002
3577,6-9*0-1-2-5-7-9-10-12*8-14-5-3-11*12-13*1-4*1-2-5-7-9-13-12*,0.04,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.14285714285714285,0.07142857142857142,13.455190199871051,98,18.720273810698348,13.81238095238095
3578,9-7-5-2*8-14-6-9-13-12*11-3-1-2*0-1-4*11-10*6-14*,0.1111111111111111,0.2,0.14285714285714285,0.04,0.05555555555555555,0.07142857142857142,19.675693101225015,81,19.629489217482778,20.49142857142857
3579,9-13-12*0-1-2-5-7-9-10*6-14-5-3-11*14-8*4-3*10-9-7-5*,0.08333333333333333,0.16666666666666666,0.1,0.1,0.05,0.08333333333333333,13.89813023855577,84,16.59303675048356,19.299999999999997
3580,11-10-9*12-13-9-7-5-2-1-0*4-3-5-14-6*14-8*13-9-7-5-2-1-0*6-14-5-3*,0.1111111111111111,0.03333333333333333,0.2,0.1,0.03333333333333333,0.03333333333333333,13.195357833655706,109,18.755509502318017,15.0
3581,0-1-2-5-7-9-10*12-13-9-6-14-8*1-3-11*4-1*14-7*10-9-7-5*,0.16666666666666666,0.04,0.07142857142857142,0.1111111111111111,0.125,0.04,13.474532559638943,91,17.84081473402931,16.383809523809525
3582,3-5-7-9*8-14-5-2-1-0*12-13-9-6*11-3-4*12-10*3-5-7-9*,0.2,0.05555555555555555,0.03333333333333333,0.14285714285714285,0.04,0.16666666666666666,15.950354609929079,88,19.311251273341636,18.46666666666667
3583,4-3-5-7-9-13-12*0-1-2-5-14-6*11-10-9*14-8*11-3-5-14*6-9-10-12*,0.07142857142857142,0.07142857142857142,0.0625,0.05555555555555555,0.05,0.04,11.655705996131529,103,18.756378043978845,12.395317460317461
3584,6-14-5-3-4*0-1-2-5-7-9-13-12*11-10-9*14-8*13-9-7-5-2-1*5-14-8*,0.1,0.125,0.05,0.125,0.03333333333333333,0.05555555555555555,13.02127659574468,103,17.19992074055579,17.105555555555554
3585,13-9-7-5-2*8-14-6-9-10-12*2-1-3-11*0-1-4*12-10-9-7-5-2-1-0*12-10-9-7-5-2-1*,0.07142857142857142,0.14285714285714285,0.04,0.2,0.0625,0.0625,13.788523533204383,135,15.86485989257515,24.764285714285712
3586,9-6*0-1-2-5-7-9-10-12*11-3-5-14-8*4-3*13-9*2-1*,0.04,0.07142857142857142,0.2,0.05,0.1111111111111111,0.16666666666666666,13.691811734364926,79,18.91745529011024,18.11873015873016
3587,13-12*0-1-2-5-7-9-10-12*8-14-5-3-11*3-4*9-6*6-14*,0.05555555555555555,0.03333333333333333,0.0625,0.14285714285714285,0.03333333333333333,0.08333333333333333,13.17666021921341,73,24.9618402873722,7.490079365079365
3588,8-14-5*0-1-2-5-7-9-10-12*13-9-6*1-3-11*4-1*14-5*,0.125,0.16666666666666666,0.14285714285714285,0.04,0.2,0.0625,13.84461637653127,81,15.951503579163154,21.850714285714282
3589,0-1*1-2-5-7-9-13-12*4-3-5-14-8*11-10-9*6-14*13-9-6*,0.07142857142857142,0.08333333333333333,0.05,0.125,0.04,0.0625,13.076079948420373,84,18.974723680574744,12.994523809523809
3590,12-10-9-7-5-2-1-0*8-14-6-9-13*11-3-5*4-3*10-9-7-5-3-4*5-7*,0.05,0.125,0.0625,0.1,0.04,0.14285714285714285,13.136041263700838,101,18.942942316199268,14.511428571428572
3591,2-1-3*12-10-9-7-5-3-4*8-14-6-9-13*11-3*1-0*0-1-3*,0.1111111111111111,0.04,0.05555555555555555,0.04,0.16666666666666666,0.03333333333333333,14.511927788523533,87,22.091231598134122,10.328888888888889
3592,2-5-7-9*12-10-9-6-14-8*11-3-1-2*0-1-4*9-13*0-1-2-5-7-9-10*,0.1111111111111111,0.1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.04,13.911025145067699,105,16.86348907859546,21.100317460317463
3593,2-5-14-6*4-3-5-7-9-10-12*0-1-3-11*14-8*13-9*11-10*,0.1111111111111111,0.16666666666666666,0.07142857142857142,0.05,0.05,0.2,13.758220502901354,83,16.948198635664788,19.711111111111112
3594,4-3-5-7-9-10-12*0-1-2-5-14-8*13-9-6*11-3*0-1*2-1-4*,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.08333333333333333,13.529980657640232,93,16.412099981640857,21.047619047619047
3595,14-5-3-4*0-1-2-5-7-9-10-12*6-9-13*14-8*11-3*13-9*,0.1,0.07142857142857142,0.08333333333333333,0.03333333333333333,0.125,0.05,13.93036750483559,85,19.38877870644941,13.247619047619049
3596,5-14-6*12-13-9-7-5-2-1-0*11-3-5*8-14*10-11*4-3*,0.0625,0.08333333333333333,0.16666666666666666,0.2,0.0625,0.05555555555555555,17.595099935525468,74,19.132231404958677,15.686111111111112
3597,3-5-7-9-12*8-14-5-2-1-0*13-12-10-11*1-4*6-14*8-14-5-3-11*,0.0625,0.125,0.04,0.1111111111111111,0.07142857142857142,0.2,15.494519664732431,98,19.43192474959889,21.97904761904762
3598,7-9*12-10-9-6-14-8*0-1-2-5-7*11-3-1*1-4*9-13*,0.08333333333333333,0.1,0.05,0.08333333333333333,0.14285714285714285,0.125,15.993552546744036,77,20.59891435307296,14.114285714285714
3599,11-3-5-14*12-13-9-7-5-2-1-0*6-9-10*4-1*14-8*0-1-2-5*,0.1,0.125,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.08333333333333333,14.034171502256608,89,16.91615734954226,19.150000000000002
3600,3-5-7-9*8-14-5-2-1-0*6-9-10-12*4-3-11*13-9*9-13*,0.08333333333333333,0.125,0.125,0.05,0.2,0.03333333333333333,14.239845261121857,85,17.658229713548867,17.71666666666667
3601,14-8*0-1-2-5-14-6*4-3-5-7-9-10-12*9-13*10-11*8-14-6-9-12*,0.1111111111111111,0.0625,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.05,11.945841392649903,99,18.68188925496225,15.838888888888889
3602,1-2-5-7-9-10*12-13-9-6-14-8*0-1-3-11*4-3*14-7*1-3-11*,0.16666666666666666,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.05555555555555555,0.16666666666666666,14.10186976144423,87,16.88588007736944,22.05555555555555
3603,14-6-9-10-12*13-9-7-5-2-1-0*11-3-1*4-3*8-14*14-5-3-4*,0.2,0.2,0.04,0.125,0.05555555555555555,0.0625,12.925854287556415,86,15.82347966281542,24.30388888888889
3604,7-9-13*8-14-6-9-10-12*0-1-2-5-7*5-3-11*3-4*2-5-7-9-10-12*,0.1,0.03333333333333333,0.1,0.0625,0.05,0.1111111111111111,14.13217279174726,99,18.224706642721458,15.261111111111111
3605,5-7*6-14-5-2-1-0*13-12-10-9-6*5-3-11*14-8*3-4*,0.0625,0.08333333333333333,0.1,0.16666666666666666,0.1,0.04,15.870406189555126,65,20.473390439347884,13.636666666666667
3606,1-2-5-7-9-13-12*6-14-5-3-4*12-10-11*0-1*8-14*7-5*,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.03333333333333333,0.04,0.03333333333333333,15.624113475177305,71,20.94425716127844,13.473333333333331
3607,7-5-3*0-1-2-5-14-8*12-13-9-6-14*9-10-11*4-3*12-13-9-7-5-3-4*,0.2,0.2,0.07142857142857142,0.16666666666666666,0.05,0.0625,12.391360412637008,96,16.28319745922583,23.614285714285714
3608,9-10*0-1-2-5-7-9-13-12*6-14-5-3-11*8-14*1-4*7-5-3*,0.08333333333333333,0.0625,0.125,0.03333333333333333,0.1,0.0625,13.907801418439716,77,20.312265512265512,12.191666666666666
3609,9-7*8-14-6-9-13-12*14-5-2-1-0*11-3-1*10-12*3-4*,0.1,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.14285714285714285,0.125,18.548678272082526,73,21.167616200691636,11.75079365079365
3610,11-10-12*0-1-2-5-7-9-13-12*6-14-5-3-4*14-8*13-9-6*4-3*,0.05,0.2,0.125,0.08333333333333333,0.14285714285714285,0.07142857142857142,14.156028368794326,88,16.03237857296368,24.140476190476193
3611,13-9-6-14*0-1-2-5-7-9-10-12*11-3-5*4-3*14-8*0-1-2-5-14-6*,0.0625,0.2,0.14285714285714285,0.125,0.1111111111111111,0.03333333333333333,12.626047711154094,94,15.619390815783046,23.30277777777778
3612,14-5-2*4-3-5-7-9-13-12*11-3-1-0*6-14-8*10-11*13-9-7-5-2-1-0*,0.125,0.1111111111111111,0.07142857142857142,0.05,0.03333333333333333,0.14285714285714285,17.266924564796906,106,17.098310345168105,21.246031746031743
3613,4-3-11*12-13-9-7-5-3*0-1-2-5-14-8*6-9-10*3-5-14*13-9*,0.0625,0.07142857142857142,0.0625,0.14285714285714285,0.05555555555555555,0.16666666666666666,14.182462927143778,89,19.10120954282652,15.051587301587302
3614,8-14-5-3-11*0-1-2-5-7-9-13-12*6-9-10*4-3*9-7-5*4-3-5*,0.125,0.16666666666666666,0.14285714285714285,0.03333333333333333,0.05555555555555555,0.08333333333333333,13.656995486782721,92,15.35290940327018,23.389682539682536
3615,10-9-7-5-3*6-14-5-2-1-0*13-12-10-11*8-14*4-1*2-5*,0.05555555555555555,0.1111111111111111,0.2,0.03333333333333333,0.08333333333333333,0.125,13.882656350741458,71,20.12531004664922,15.194444444444445
3616,5-2-1-0*12-10-9-7-5-3-4*8-14-6-9-13*11-3*9-6*10-9-7-5-3*,0.08333333333333333,0.2,0.1111111111111111,0.05555555555555555,0.0625,0.16666666666666666,13.835589941972922,102,15.782079596741104,27.241666666666667
3617,13-9-6-14*0-1-2-5-7-9-10-12*1-3-11*14-8*4-3*3-5-14-8*,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.125,0.2,0.03333333333333333,12.846550612508059,90,17.236067279740293,17.6
3618,8-14-6-9-13*0-1-2-5-7-9-10-12*4-3-5*10-11*1-3-11*12-9-7-5-2*,0.2,0.1,0.14285714285714285,0.2,0.04,0.16666666666666666,12.545454545454545,112,14.96400903789143,31.59238095238095
3619,5-2-1-0*12-10-9-7-5-3-4*8-14-6-9-13*11-10*12-10-9-7-5-2-1*12-13-9-7-5*,0.125,0.1111111111111111,0.1111111111111111,0.125,0.03333333333333333,0.07142857142857142,12.767246937459703,121,15.32858496496253,22.051587301587304
3620,12-10*12-13-9-7-5-2-1-0*11-3-5-14-6*8-14*3-4*9-10*,0.0625,0.04,0.0625,0.0625,0.1111111111111111,0.08333333333333333,13.796260477111542,74,23.34998493327502,8.362222222222224
3621,3-1*0-1-2-5-7-9-13-12*10-9-6-14-8*4-3-11*6-9-13*2-5-7-9-13*,0.0625,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.1,14.655061250805932,108,18.224370807741472,17.90833333333333
3622,12-9-7-5-2-1*11-3-5-14-6*0-1-4*10-12-13*8-14*8-14-5-3-4*,0.2,0.07142857142857142,0.1,0.05,0.04,0.125,15.571889103803997,92,17.361555227558394,21.604285714285716
3623,8-14-6-9*12-10-9-7-5-2-1-0*5-3-4*11-10*13-9*11-3-4*,0.05555555555555555,0.04,0.125,0.07142857142857142,0.16666666666666666,0.14285714285714285,12.850419084461638,90,21.191747745879944,14.624126984126983
3624,12-9-7-5-2-1*4-3-5-14-8*13-12-10-11*9-6*1-0*10-9-7-5-2-1*,0.08333333333333333,0.05,0.03333333333333333,0.07142857142857142,0.07142857142857142,0.0625,13.634429400386848,96,19.233612807089923,11.842857142857142
3625,7-9-13-12*0-1-2-5-7*8-14-5-3-4*11-10-12*6-9*5-2*,0.1,0.07142857142857142,0.14285714285714285,0.08333333333333333,0.125,0.2,16.63056092843327,77,18.784785424231114,16.62142857142857
3626,9-7-5-2-1*12-13-9-6-14-8*11-3-1-0*4-1*10-9*1-2-5*,0.04,0.05,0.16666666666666666,0.03333333333333333,0.125,0.0625,14.695035460992909,79,21.292555312048638,13.175
3627,7-14-8*12-13-9-7-5-2-1-0*5-3-11*10-9-6*4-1*11-3-1-0*,0.05,0.16666666666666666,0.04,0.07142857142857142,0.16666666666666666,0.16666666666666666,13.409413281753707,96,16.61938395624051,23.834285714285713
3628,12-10-11*12-13-9-7-5-2-1-0*4-3-5-14-6*14-8*7-5-3-4*7-9*,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.125,0.14285714285714285,0.14285714285714285,14.982591876208897,87,17.220615592297776,20.206349206349206
3629,4-1*12-10-9-7-5-2-1-0*13-9-6-14-8*1-3-11*11-10-12-13*10-9*,0.125,0.03333333333333333,0.2,0.05,0.16666666666666666,0.2,12.77498388136686,99,19.684267488981497,22.666666666666664
3630,4-3-5-7-9-10-12*6-14-5-2-1-0*9-13*10-11*14-8*7-14*,0.05555555555555555,0.0625,0.03333333333333333,0.07142857142857142,0.0625,0.03333333333333333,12.947775628626692,74,21.017206640876854,8.456349206349206
3631,5-3-11*0-1-2-5-7-9-10-12*13-9-6-14-8*4-1*12-10*5-14-8*,0.05555555555555555,0.1,0.2,0.16666666666666666,0.1111111111111111,0.0625,12.871050934880722,94,17.151587991453614,22.641666666666666
3632,13-9-6*0-1-2-5-7-9-10-12*8-14-5-3-11*4-1*6-9-10-12*11-10-9*,0.03333333333333333,0.05555555555555555,0.1,0.1,0.14285714285714285,0.16666666666666666,12.702772404900065,111,17.97237679441922,20.723809523809525
3633,3-5-7-9-10-12*0-1-2-5-14-8*11-3-4*13-9-6*7-9-13*3-5-7*,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.2,0.05,13.949709864603483,99,17.3316492512157,20.333333333333332
3634,2-5-14*4-3-5-7-9-10-12*11-3-1-0*6-14-8*13-12*4-3-5*,0.07142857142857142,0.1,0.14285714285714285,0.2,0.1111111111111111,0.14285714285714285,15.19084461637653,75,17.98960425738785,19.187301587301583
3635,1-3-11*0-1-2-5-7-9-10-12*8-14-6-9-13*1-4*13-9-7-5-3*10-9-7*,0.05,0.14285714285714285,0.2,0.07142857142857142,0.1,0.05555555555555555,13.18568665377176,112,15.552730774041372,27.43015873015873
3636,4-3-5-14*0-1-2-5-7-9-13-12*8-14-6*11-10-12*5-7-9-13*14-5-2-1-0*,0.1,0.16666666666666666,0.0625,0.05,0.08333333333333333,0.14285714285714285,15.45003223726628,103,16.738784591850923,23.521428571428572
3637,2-1*12-13-9-7-5-2*8-14-6-9-10*11-3-1-0*1-4*9-6-14*,0.14285714285714285,0.07142857142857142,0.03333333333333333,0.05,0.125,0.07142857142857142,16.02321083172147,83,21.991117167809627,10.209523809523809
3638,9-7*12-13-9-6-14-8*0-1-2-5-14*11-10-9*4-3-5*12-10-9-7-5-3-4*,0.05555555555555555,0.1,0.03333333333333333,0.2,0.16666666666666666,0.16666666666666666,11.943907156673115,102,17.23797037102163,25.355555555555554
3639,1-3-11*12-13-9-7-5-2-1-0*8-14-6-9-10*4-1*6-14-8*12-13-9*,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.125,0.14285714285714285,0.16666666666666666,14.111540941328176,94,20.68514654179548,20.938095238095237
3640,3-5*0-1-2-5-7-9-10-12*13-9-6-14-8*11-3-4*14-5-2-1-0*3-5-7-9-13*,0.08333333333333333,0.03333333333333333,0.04,0.125,0.03333333333333333,0.05555555555555555,12.664732430689877,114,20.026881933791323,11.877777777777778
3641,9-7-5*8-14-6-9-10-12*5-2-1-0*11-3-1*3-4*9-13*,0.1111111111111111,0.14285714285714285,0.05,0.05555555555555555,0.1111111111111111,0.1111111111111111,15.753707285622179,75,19.254803352675694,15.347619047619048
3642,2-5-7-9-10*8-14-6-9-13-12*2-1-3-11*0-1-4*12-13-9-6-14*6-14-5-2-1*,0.0625,0.14285714285714285,0.03333333333333333,0.0625,0.2,0.05555555555555555,13.660863958736298,103,19.68311861203434,21.425396825396824
3643,5-7-9-10*0-1-2-5-14-8*12-13-9-6*11-3-5*1-4*4-3-5-7-9*,0.14285714285714285,0.03333333333333333,0.2,0.1111111111111111,0.1,0.125,13.727272727272727,94,18.16516054530564,21.496825396825397
3644,11-3-4*12-13-9-7-5-3*6-14-5-2-1-0*8-14*10-11*12-9-6-14*,0.03333333333333333,0.03333333333333333,0.05,0.05555555555555555,0.2,0.125,16.744036105738232,93,20.891313296366093,13.972222222222221
3645,12-13-9-6*0-1-2-5-7-9-10*4-3-5-14-8*11-10*2-5-7-9-13*13-9-7-5-2-1-0*,0.05555555555555555,0.05,0.125,0.16666666666666666,0.0625,0.05,13.205673758865249,126,17.242673227957635,18.497222222222224
3646,10-9-7-5-3*8-14-6-9-13-12*2-1-3-11*0-1-4*10-9-7-5-2-1*12-10-9-7-5-3-4*,0.1111111111111111,0.04,0.07142857142857142,0.05555555555555555,0.0625,0.1,13.072211476466796,123,18.17091431839654,18.180634920634922
3647,0-1-2-5-7-9-12*6-14-5-3-4*11-10-12-13*8-14*11-3-5*0-1-4*,0.05555555555555555,0.14285714285714285,0.05,0.16666666666666666,0.03333333333333333,0.16666666666666666,14.535138620245004,99,20.05042588437371,17.347619047619048
3648,2-5-7*8-14-5-3-4*14-6-9-10-12*0-1-3-11*13-9*6-9*,0.0625,0.0625,0.05,0.05555555555555555,0.03333333333333333,0.2,16.69503546099291,79,23.26714377820761,10.566666666666666
3649,14-6-9-10-12*13-9-7-5-2-1-0*11-3-5*4-1*8-14*10-9-7-5-2-1*,0.1111111111111111,0.04,0.08333333333333333,0.03333333333333333,0.2,0.0625,13.961315280464216,98,19.013290402523044,15.135555555555555
3650,6-14-5-2-1*4-3-5-7-9-10-12*13-12-10-11*0-1*14-8*14-6-9-12*,0.2,0.05,0.07142857142857142,0.05555555555555555,0.05,0.07142857142857142,12.716956802063185,90,19.74130829405976,13.631746031746033
3651,2-5-14-8*4-3-5-7-9-10-12*0-1-3-11*13-9-6*8-14-5-3-11*2-5-7-9-10-12*,0.08333333333333333,0.0625,0.08333333333333333,0.0625,0.0625,0.1111111111111111,14.19471308833011,126,17.022830343473697,19.444444444444443
3652,14-5-2-1*4-3-5-7-9-10-12*13-9-6*11-3-1-0*8-14*10-9-7*,0.0625,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.0625,0.07142857142857142,13.81947130883301,93,18.03163422249454,15.246031746031745
3653,1-2-5*12-10-9-7-5-3-4*13-9-6-14-8*0-1*10-11*9-13-12*,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.03333333333333333,0.125,0.04,13.792392005157962,86,18.868721138933903,15.333333333333332
3654,0-1*12-10-9-7-5-2-1*8-14-6-9-13*4-3-5*11-10*7-14*,0.08333333333333333,0.03333333333333333,0.1111111111111111,0.05555555555555555,0.05,0.1111111111111111,13.06769825918762,78,21.785529807072358,10.88888888888889
