,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
3545,10-9-7-5-3-4*12-13-9-6-14-8*0-1-2-5*11-10*7-5-2-1-0*3-5-7-9-10*,0.0625,0.08333333333333333,0.05555555555555555,0.2,0.1,0.125,13.420373952288847,107,15.78887513966145,20.569444444444443
3546,8-14-6-9-13-12*0-1-2-5-7-9-10*5-3-11*4-1*8-14-6-9-10*7-14-8*,0.2,0.04,0.125,0.05555555555555555,0.1111111111111111,0.08333333333333333,13.137975499677628,107,19.61503012180176,23.762222222222224
3547,7-5*0-1-2-5-14-8*12-10-9-6-14*4-3-5*13-12-10-11*0-1-2-5-7-9-10*,0.1,0.05,0.16666666666666666,0.0625,0.14285714285714285,0.08333333333333333,12.22695035460993,98,16.696806520890846,19.65714285714286
3548,6-14-7*0-1-2-5-7-9-13-12*9-10-11*11-3-4*8-14*12-10-9-7-5-3*,0.05555555555555555,0.0625,0.04,0.08333333333333333,0.1111111111111111,0.16666666666666666,12.379110251450676,98,17.31341873078942,17.880555555555556
3549,5-7-9-10*8-14-6-9-13-12*0-1-2-5*5-3-4*11-3*11-10-12*,0.03333333333333333,0.08333333333333333,0.0625,0.1,0.1111111111111111,0.2,13.398452611218568,88,20.631577792472992,16.947222222222223
3550,4-3-5-7-9-10*6-14-5-2-1-0*13-12-10-11*14-8*10-9-7-5-2-1*7-14*,0.05,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.07142857142857142,13.112830431979368,88,19.07334646350994,11.252380952380953
3551,1-4*12-13-9-7-5-2-1-0*8-14-6-9-10*11-3-4*4-1-0*2-1*,0.2,0.1,0.16666666666666666,0.1,0.08333333333333333,0.16666666666666666,15.747259832366215,91,17.052692999738714,22.133333333333333
3552,14-6-9-13-12*10-9-7-5-2-1-0*4-3-5*10-11*14-8*4-1-0*,0.04,0.125,0.07142857142857142,0.08333333333333333,0.16666666666666666,0.03333333333333333,13.329464861379755,87,17.929709751490268,14.929523809523808
3553,6-9-12*13-9-7-5-2-1-0*8-14-5-3-11*10-9*1-4*5-7-9-12*,0.1,0.04,0.16666666666666666,0.1111111111111111,0.04,0.04,14.01096067053514,104,19.59975313648958,17.404444444444444
3554,10-9-7-5-2-1*8-14-6-9-13-12*0-1-3-11*4-3*5-14-6*6-9-12*,0.08333333333333333,0.14285714285714285,0.1,0.04,0.05555555555555555,0.2,13.696969696969697,94,18.351026004728137,22.923174603174605
3555,10-9*12-13-9-7-5-2-1-0*6-14-5-3-11*1-4*14-8*12-10-9-7-5-2-1-0*,0.1,0.14285714285714285,0.1111111111111111,0.125,0.0625,0.1,13.515796260477112,104,15.585007302918566,23.750793650793653
3556,14-5-3-4*0-1-2-5-7-9-13-12*8-14-6*11-10-9*7-9-13-12*8-14-5-3-11*,0.1,0.05,0.125,0.2,0.08333333333333333,0.08333333333333333,13.328820116054159,112,18.162573538647038,21.166666666666664
3557,1-2-5-7-9-13-12*10-9-6-14-8*0-1-3-11*3-4*13-9-7-5-2*12-13-9*,0.16666666666666666,0.2,0.04,0.16666666666666666,0.1111111111111111,0.04,14.738878143133462,103,17.5351709375045,25.613333333333333
3558,8-14-6-9-12*10-9-7-5-2-1-0*1-3-11*3-4*12-13*9-12*,0.16666666666666666,0.03333333333333333,0.14285714285714285,0.08333333333333333,0.03333333333333333,0.05,14.606705351386202,84,22.052803815569778,16.38095238095238
3559,0-1-2-5-7-9-13-12*10-9-6-14-8*5-3-11*4-1*12-13-9-6-14*14-5-2*,0.2,0.04,0.05,0.1,0.05555555555555555,0.03333333333333333,13.084461637653128,100,17.06291393626226,20.071111111111108
3560,8-14-5-2-1*4-3-5-7-9-10-12*6-9-13*10-11*0-1*9-12*,0.1,0.08333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.1,13.79819471308833,87,18.41536387532519,15.799999999999999
3561,8-14-5-3-11*0-1-2-5-7-9-10-12*6-9-13*1-4*2-5-14-6*13-12-10*,0.14285714285714285,0.1,0.0625,0.0625,0.125,0.125,12.523533204384268,94,17.092060831672846,20.117857142857144
3562,9-6-14-8*12-13-9-7-5-2-1-0*9-10-11*4-3-5*1-2-5-14-8*7-9-10*,0.08333333333333333,0.07142857142857142,0.14285714285714285,0.05,0.05555555555555555,0.16666666666666666,12.191489361702128,102,17.42151691836532,18.744444444444444
3563,3-11*12-13-9-7-5-3-4*0-1-2-5-14-6*10-9*14-8*2-1-4*,0.2,0.1111111111111111,0.04,0.05555555555555555,0.125,0.14285714285714285,13.613797549967762,77,19.656457527401678,16.50349206349206
3564,14-5-2-1*12-10-9-7-5-3-4*8-14-6*11-10-12-13*1-0*7-5-2-1*,0.16666666666666666,0.1111111111111111,0.04,0.08333333333333333,0.125,0.04,14.159252095422309,78,17.487961963346518,15.082222222222223
3565,0-1-2-5-7-9-10-12*11-3-5-14-6*8-14*13-12*3-4*10-9*,0.125,0.05555555555555555,0.04,0.07142857142857142,0.0625,0.03333333333333333,13.840103159252095,71,18.396540823864452,12.120158730158732
3566,2-5-7*8-14-5-3-4*14-6-9-10-12*0-1-3-11*9-13*11-3-1*,0.2,0.16666666666666666,0.125,0.1,0.03333333333333333,0.14285714285714285,16.69503546099291,85,18.23092248973983,21.53095238095238
3567,7-14-8*12-13-9-7-5-2-1-0*5-3-4*9-10-11*6-9*4-1-2*,0.0625,0.0625,0.1,0.0625,0.08333333333333333,0.125,12.915538362346872,81,19.524005938899553,12.016666666666666
3568,1-2-5-7-9-10*12-13-9-6-14-8*0-1-3-11*1-4*7-5*2-1-3-11*,0.04,0.03333333333333333,0.07142857142857142,0.03333333333333333,0.0625,0.05555555555555555,14.488716956802064,91,23.942799943833382,8.716666666666667
3569,12-13-9-7-5-3*0-1-2-5-14-8*12-10-11*3-4*9-6*5-14*,0.1,0.05555555555555555,0.0625,0.2,0.14285714285714285,0.1111111111111111,15.47324306898775,77,19.010010890236174,13.608333333333333
3570,8-14-5*0-1-2-5-7-9-13-12*10-9-6*5-3-4*11-3*6-14-5-2-1*,0.04,0.04,0.04,0.0625,0.125,0.0625,12.956802063185043,84,23.33920296411532,9.23
3571,12-13-9-7*0-1-2-5-7*10-9-6-14-8*11-3-1*4-1*13-9-7-5-3-4*,0.08333333333333333,0.07142857142857142,0.05,0.1111111111111111,0.07142857142857142,0.16666666666666666,13.52869116698904,100,17.90213485455854,19.755555555555553
3572,12-13-9-7-5-3*6-14-5-2-1-0*4-3-11*10-11*14-8*13-9-6-14-8*,0.05,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.2,0.1111111111111111,16.647324306898774,99,18.6145623646925,18.37777777777778
3573,11-10-12-13*0-1-2-5-7-9-10*8-14-5-3-4*14-6*3-5-7-9-10*5-14*,0.16666666666666666,0.0625,0.1111111111111111,0.03333333333333333,0.125,0.03333333333333333,13.701482914248873,88,17.128338453369743,18.47222222222222
3574,2-1*2-5-7-9-10-12*8-14-6-9-13*0-1-3-11*1-4*14-5-2-1*,0.05,0.08333333333333333,0.0625,0.0625,0.05555555555555555,0.07142857142857142,14.325596389426178,85,20.024750218492397,11.592857142857142
3575,13-9-7-5-2-1-0*8-14-6-9-10-12*4-3-5*11-10*8-14-5-2*9-13*,0.03333333333333333,0.2,0.16666666666666666,0.1,0.03333333333333333,0.1111111111111111,12.381044487427467,98,19.220116180678488,20.244444444444444
3576,2-5-14-8*4-3-5-7-9-13-12*0-1-3-11*10-9-6*12-13-9-6-14*2-1-4*,0.2,0.2,0.2,0.08333333333333333,0.1,0.16666666666666666,13.200515796260477,102,15.200476168632756,33.66666666666667
3577,10-9-7-5-2*12-13-9-6-14-8*2-1-3-11*0-1-4*6-14-5-2-1*12-9-6-14-8*,0.05,0.0625,0.1111111111111111,0.0625,0.0625,0.04,13.660863958736298,111,20.62191834308615,13.668333333333333
3578,1-2-5-14-6*4-3-5-7-9-10-12*13-9*11-3*0-1*8-14*,0.05,0.05555555555555555,0.1,0.05555555555555555,0.05,0.1111111111111111,14.103803997421018,72,22.282814386061865,9.399999999999999
3579,13-9*12-10-9-7-5-2-1-0*6-14-5-3-4*14-8*11-10*8-14-6-9-12*,0.03333333333333333,0.04,0.16666666666666666,0.125,0.125,0.04,11.945841392649903,99,20.985979319434996,14.166666666666666
3580,2-5-14-6*12-10-9-7-5-3-4*11-3-1-0*14-8*13-9*2-5-7-9-13*,0.03333333333333333,0.125,0.125,0.08333333333333333,0.125,0.08333333333333333,14.345583494519664,94,17.171969573102366,19.616666666666667
3581,12-10*12-13-9-7-5-2-1-0*6-14-5-3-4*14-8*10-11*9-7*,0.125,0.05555555555555555,0.125,0.05,0.2,0.05555555555555555,15.31785944551902,77,20.055834945196647,13.855555555555556
3582,1-2-5-14*12-13-9-7-5-3-4*12-10-11*8-14-6*1-0*11-3-5-14*,0.14285714285714285,0.05555555555555555,0.04,0.03333333333333333,0.0625,0.1,15.607350096711798,86,21.312326397879556,11.663492063492063
3583,9-7-5*12-10-9-6-14-8*5-2-1-0*11-3-1*4-1*13-9*,0.1111111111111111,0.05,0.07142857142857142,0.125,0.125,0.0625,15.506769825918763,77,20.378686349926266,12.529365079365078
3584,1-2*12-13-9-7-5-2*4-3-5-14-6*11-10-9*14-8*0-1*,0.14285714285714285,0.14285714285714285,0.04,0.2,0.0625,0.05,14.697614442295293,69,18.928856382978722,15.982857142857142
3585,13-9-7-5-2-1-0*8-14-6-9-10-12*5-3-4*11-10*12-9-7-5-2-1*12-13-9-7*,0.2,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.0625,0.2,13.09284332688588,119,15.02263570548081,33.201190476190476
3586,9-6*12-10-9-7-5-2-1-0*11-3-5-14-8*13-12*4-1*3-1*,0.04,0.14285714285714285,0.03333333333333333,0.1111111111111111,0.07142857142857142,0.05,13.415215989684075,76,17.979890444119167,13.256825396825398
3587,3-5*0-1-2-5-7-9-13-12*8-14-6-9-10*11-3-4*7-5-2*8-14-6*,0.1,0.08333333333333333,0.2,0.2,0.125,0.07142857142857142,14.294003868471954,88,17.40597872540037,23.37857142857143
3588,4-1-2*12-10-9-7-5-3-4*8-14-6-9-13*11-3*1-0*10-12*,0.1,0.14285714285714285,0.05,0.16666666666666666,0.14285714285714285,0.0625,16.615087040618956,84,17.82496617942193,18.34404761904762
3589,12-9-7-5-3-4*0-1-2-5-14-8*13-12-10-11*14-6*11-10-12-13*12-13-9-6-14*,0.05555555555555555,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.2,0.04,14.232753062540297,107,20.019599470799854,21.097777777777775
3590,12-9-7-5-2*4-3-5-14-8*13-12-10-11*4-1-0*9-6*13-9-7-5-3*,0.2,0.07142857142857142,0.03333333333333333,0.16666666666666666,0.05555555555555555,0.03333333333333333,17.865248226950353,102,18.02248122444931,19.95873015873016
3591,5-14*12-10-9-7-5-2-1-0*1-3-11*13-9-6*1-4*14-8*,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2,0.08333333333333333,14.044487427466152,78,16.961766602192135,21.066666666666666
3592,2-5-7-9-12*6-14-5-3-4*11-3-1-0*13-12-10*8-14*14-8*,0.03333333333333333,0.08333333333333333,0.05555555555555555,0.14285714285714285,0.03333333333333333,0.1,17.10573823339781,80,24.576978758255354,10.166666666666666
3593,4-3-5-7*0-1-2-5-14-8*14-6-9-13-12*11-10-9*0-1-4*6-14-5-2*,0.125,0.1111111111111111,0.2,0.08333333333333333,0.05555555555555555,0.05555555555555555,14.80206318504191,90,16.990089214927323,20.377777777777776
3594,3-5*0-1-2-5-7-9-13-12*8-14-6-9-10*4-3-11*14-8*12-13-9-6*,0.1,0.05555555555555555,0.05555555555555555,0.2,0.16666666666666666,0.05,14.284332688588007,98,20.140587356542667,16.87777777777778
3595,1-2-5*12-10-9-7-5-3-4*13-9-6-14-8*1-0*11-3*9-7-5-3*,0.14285714285714285,0.07142857142857142,0.2,0.1,0.08333333333333333,0.05555555555555555,14.4287556415216,90,17.40140698700329,20.250793650793653
3596,12-9-7-5-2-1*8-14-6-9-13*0-1-3-11*10-12*4-3*6-14-5-3-4*,0.07142857142857142,0.03333333333333333,0.2,0.04,0.1,0.1111111111111111,14.5357833655706,93,19.461921455966934,17.726984126984128
3597,7-14*0-1-2-5-7-9-10-12*13-9-6*5-3-4*11-10*14-8*,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.0625,0.04,0.16666666666666666,13.154094132817537,76,16.983124279545944,16.68888888888889
3598,12-10-9-6-14*0-1-2-5-7-9-13*5-3-11*1-4*14-8*12-10-11*,0.08333333333333333,0.08333333333333333,0.03333333333333333,0.2,0.0625,0.2,13.250161186331399,93,18.008850619551495,18.666666666666664
3599,14-8*6-14-5-2-1-0*12-10-9-7-5-3-4*9-13*11-3*10-9-7-5-2-1*,0.2,0.03333333333333333,0.0625,0.05,0.03333333333333333,0.05,13.249516441005802,92,20.543286768393155,11.366666666666667
3600,3-5-7-9-10*6-14-5-2-1-0*13-12-10-11*3-4*8-14*0-1-2*,0.1111111111111111,0.2,0.125,0.125,0.1111111111111111,0.1,13.775628626692457,76,16.726456049860303,20.450000000000003
3601,9-7-5*8-14-6-9-13-12*0-1-2-5*11-3-1*4-3*11-10*,0.14285714285714285,0.0625,0.2,0.0625,0.03333333333333333,0.0625,20.400386847195357,77,18.434393325350772,14.573809523809524
3602,7-5-2-1-0*11-3-5-14-8*12-13-9-6-14*10-9*4-3*5-7-9-10-12*,0.07142857142857142,0.05,0.04,0.16666666666666666,0.125,0.2,13.142488716956802,88,18.171023444941802,16.829523809523806
3603,14-5-2-1-0*12-10-9-7-5-3-4*6-14-8*9-13*10-11*11-10-12-13*,0.16666666666666666,0.03333333333333333,0.04,0.14285714285714285,0.04,0.03333333333333333,13.48033526756931,89,21.50611256588046,12.219047619047618
3604,10-11*12-10-9-7-5-2-1-0*13-9-6-14-8*4-3-5*14-5*0-1-2-5-14*,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.2,12.119922630560929,95,16.088487969339674,22.296825396825398
3605,12-10-9-7-5-2*4-3-5-14-6*0-1-3-11*13-12*8-14*7-14-8*,0.0625,0.03333333333333333,0.03333333333333333,0.1,0.0625,0.04,15.050934880722115,77,23.623018980673372,7.341666666666667
3606,5-3-4*12-13-9-7-5-2-1-0*10-9-6-14-8*11-3*8-14-5-3*9-7-5-3-4*,0.1111111111111111,0.2,0.14285714285714285,0.16666666666666666,0.05555555555555555,0.1111111111111111,12.604126370083817,106,14.684935632924995,30.263492063492063
3607,4-1-2*4-3-5-7-9-13-12*10-9-6-14-8*11-3-1-0*7-5*8-14-6-9-12*,0.16666666666666666,0.07142857142857142,0.03333333333333333,0.04,0.04,0.05,14.91424887169568,108,21.21554704293697,12.673333333333332
3608,12-13-9-7-5-3*0-1-2-5-14-8*4-3-11*10-9-6*11-3-1*4-3-5*,0.16666666666666666,0.08333333333333333,0.03333333333333333,0.0625,0.16666666666666666,0.08333333333333333,13.729851708575113,95,17.095105192107127,20.099999999999998
3609,0-1-2-5-7-9-10-12*4-3-5-14-8*13-9-6*11-10*7-9-10-12*10-9-6-14-8*,0.08333333333333333,0.08333333333333333,0.2,0.125,0.16666666666666666,0.0625,12.129593810444874,117,16.14517927867472,25.916666666666664
3610,1-2-5-7*11-3-5-14-6*7-9-13-12*4-1-0*8-14*10-9*,0.08333333333333333,0.1,0.07142857142857142,0.05,0.05555555555555555,0.0625,16.31270148291425,71,22.268042123361273,10.451984126984128
3611,13-9-7-5-2*8-14-6-9-10-12*2-1-3-11*0-1-4*0-1-4*11-10-12*,0.05555555555555555,0.07142857142857142,0.1,0.125,0.2,0.05,14.288845905867182,106,19.71168036872042,19.79047619047619
3612,14-6-9-13-12*10-9-7-5-2-1-0*5-3-11*14-8*4-1*9-13*,0.125,0.08333333333333333,0.07142857142857142,0.1111111111111111,0.2,0.1,14.055448098001289,83,18.19407275151956,17.194444444444443
3613,6-9-10-12*0-1-2-5-7-9-13*8-14-5-3-4*3-11*14-5-2-1-0*7-5-2*,0.14285714285714285,0.1,0.05,0.07142857142857142,0.05,0.0625,13.998065764023211,98,17.400685248557586,16.610714285714288
3614,3-5-7-9-12*0-1-2-5-14-8*11-10-12-13*4-3*6-14*1-4*,0.125,0.07142857142857142,0.05,0.2,0.16666666666666666,0.03333333333333333,15.774339136041263,77,19.07781699280732,13.795238095238096
3615,2-5-7-9*12-10-9-6-14-8*2-1-3-11*0-1-4*12-13*6-9*,0.04,0.05,0.07142857142857142,0.1111111111111111,0.1,0.1111111111111111,15.597678916827853,78,22.740649340062404,10.949523809523809
3616,6-14-5-3-11*12-10-9-7-5-2-1-0*13-9*4-3*8-14*8-14-5-2*,0.16666666666666666,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.16666666666666666,0.14285714285714285,13.54287556415216,86,16.33203296975801,24.015873015873016
3617,11-10-12*0-1-2-5-7-9-13-12*4-3-5-14-6*14-8*12-13-9-7-5-2*6-9-12*,0.08333333333333333,0.2,0.14285714285714285,0.1,0.05555555555555555,0.0625,14.11089619600258,109,15.716842628156751,25.69484126984127
3618,6-9-10-12*0-1-2-5-7-9-13*8-14-5-3-11*4-3*14-6-9-10-12*13-9-7*,0.0625,0.07142857142857142,0.05555555555555555,0.16666666666666666,0.0625,0.07142857142857142,13.140554480980013,112,18.541213879608463,15.325396825396826
3619,13-12*12-10-9-7-5-2-1-0*8-14-5-3-11*4-1*6-9*12-9-7-5-3*,0.1111111111111111,0.07142857142857142,0.2,0.1,0.1111111111111111,0.14285714285714285,13.499032882011605,97,16.746666797411212,24.77142857142857
3620,11-3-5-14*0-1-2-5-7-9-13-12*10-9-6*3-4*8-14*3-5-7-9-10-12*,0.03333333333333333,0.0625,0.05,0.125,0.03333333333333333,0.07142857142857142,13.384268214055448,98,18.98902512627755,11.420238095238094
3621,1-2-5-7-9-13*8-14-6-9-10-12*11-3-1-0*3-4*14-6-9*14-6-9*,0.1,0.03333333333333333,0.07142857142857142,0.04,0.07142857142857142,0.08333333333333333,14.77691811734365,93,20.026130548686425,12.505714285714287
3622,4-3-5*12-13-9-7-5-2-1-0*10-9-6-14-8*11-10*10-9*6-14-8*,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.04,0.03333333333333333,0.16666666666666666,13.407479045776919,88,15.691876208897485,24.133333333333333
3623,8-14-6-9-13-12*10-9-7-5-2-1-0*11-3-1*4-1*13-9*9-7-5*,0.03333333333333333,0.2,0.0625,0.08333333333333333,0.1,0.04,14.06963249516441,92,17.2984944148281,18.025000000000002
3624,7-9-10*12-13-9-6-14-8*0-1-2-5-7*1-3-11*4-3*4-3-5-7-9-13-12*,0.08333333333333333,0.05,0.0625,0.0625,0.0625,0.2,13.522888459058672,100,17.578481045545228,20.06666666666667
3625,13-12-10*13-9-7-5-2-1-0*11-3-5-14-6*4-3*14-8*6-9-13*,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.1,0.1,0.05,14.936170212765957,84,20.28620278937188,14.773015873015874
3626,0-1-2*2-5-7-9-13-12*11-3-5-14-6*12-10*14-8*1-4*,0.0625,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.08333333333333333,16.413926499032883,71,20.543924349881795,14.424603174603174
3627,13-12-10-11*0-1-2-5-7-9-12*6-14-5-3-4*14-8*6-9-12*13-12*,0.0625,0.14285714285714285,0.1,0.08333333333333333,0.05,0.16666666666666666,14.370728562217923,90,17.352031164861597,17.85357142857143
3628,14-6-9*12-10-9-7-5-2-1-0*11-3-5*8-14*4-3*13-12*,0.05555555555555555,0.1111111111111111,0.04,0.14285714285714285,0.1,0.07142857142857142,14.113475177304965,70,18.326477541371155,12.824761904761905
3629,10-12*0-1-2-5-7-9-13-12*11-3-5-14-8*1-4*14-6*12-13-9-6-14*,0.1,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.08333333333333333,0.03333333333333333,14.584784010315925,90,17.96927161203757,16.52063492063492
3630,1-2-5-14-6*4-3-5-7-9-13-12*12-10-11*14-8*0-1*9-7-5-2-1-0*,0.0625,0.03333333333333333,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.07142857142857142,14.718246292714378,92,19.744962040618955,13.021428571428572
3631,8-14-7*12-10-9-7-5-2-1-0*4-3-5*13-9-6*3-11*14-5-3-11*,0.1111111111111111,0.03333333333333333,0.1111111111111111,0.1111111111111111,0.03333333333333333,0.1,13.390715667311412,93,22.04297547654083,13.6
3632,5-3*12-10-9-7-5-2-1-0*8-14-6-9-13*11-3-4*5-7-9-12*9-10*,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.125,0.07142857142857142,0.05555555555555555,14.090264345583494,101,17.529295615731787,17.126984126984127
3633,0-1-2-5-14*4-3-5-7-9-10-12*6-9-13*11-10*14-8*12-9-7-5*,0.05555555555555555,0.05555555555555555,0.05,0.125,0.14285714285714285,0.05555555555555555,13.404900064474532,97,19.36939627381667,13.396825396825395
3634,1-2-5-7-9-12*13-9-6-14-8*0-1-3-11*4-3*12-10*1-2-5*,0.1111111111111111,0.04,0.0625,0.07142857142857142,0.04,0.2,16.411347517730498,85,20.142098754395377,13.151984126984127
3635,4-3-5-14*0-1-2-5-7-9-10-12*6-14-8*13-12-10-11*0-1-2-5-7-9*13-12-10*,0.04,0.14285714285714285,0.0625,0.0625,0.08333333333333333,0.1111111111111111,13.73049645390071,101,16.687742040085215,19.07246031746032
3636,1-2-5-14-6*4-3-5-7-9-10-12*8-14*10-11*13-9*0-1*,0.05,0.04,0.08333333333333333,0.16666666666666666,0.2,0.03333333333333333,13.639587362991618,72,23.704437996991192,11.639999999999999
3637,12-13-9-7-5-2-1*4-3-5-14-6*12-10-11*1-0*14-8*6-9-12*,0.1,0.2,0.14285714285714285,0.16666666666666666,0.07142857142857142,0.03333333333333333,14.704061895551257,86,17.723141751865157,19.428571428571427
3638,1-2-5-14-8*4-3-5-7-9-13-12*6-9-10*0-1*10-11*13-9-7-5*,0.16666666666666666,0.05,0.05,0.14285714285714285,0.16666666666666666,0.04,14.182462927143778,92,18.6886238269217,16.39238095238095
3639,13-9-7-5*8-14-5-2-1-0*12-10-9-6*11-3-1*3-4*4-1*,0.07142857142857142,0.1,0.03333333333333333,0.0625,0.2,0.1,15.259832366215345,82,20.546947228571987,12.929761904761904
3640,2-5-14*12-13-9-7-5-3-4*0-1-3-11*6-9-10*14-8*2-5-14-8*,0.2,0.05555555555555555,0.16666666666666666,0.125,0.05555555555555555,0.16666666666666666,14.653127014829142,89,18.59895077605553,21.066666666666663
3641,8-14-5-3-11*12-10-9-7-5-2-1-0*6-9-13*4-3*14-6-9*5-7-9*,0.05555555555555555,0.1,0.03333333333333333,0.125,0.07142857142857142,0.16666666666666666,12.981302385557704,96,17.39728669027675,15.996825396825397
3642,13-9-7-5*6-14-5-2-1-0*13-12-10-11*4-3-5*14-8*10-9*,0.16666666666666666,0.125,0.1111111111111111,0.16666666666666666,0.08333333333333333,0.05,13.84461637653127,74,17.418414918414918,18.77777777777778
3643,3-4*12-10-9-7-5-3*0-1-2-5-14-8*6-9-13*10-11*14-6*,0.08333333333333333,0.0625,0.03333333333333333,0.07142857142857142,0.125,0.2,12.637008381689233,79,21.378021659705286,10.70952380952381
3644,0-1-2-5-7-9-12*8-14-6-9-13*1-3-11*11-10*1-4*13-9-7*,0.04,0.04,0.05,0.03333333333333333,0.07142857142857142,0.07142857142857142,18.41779497098646,103,22.064478107519825,9.74952380952381
3645,13-9-7-5-3*8-14-5-2-1-0*11-10-12-13*4-1*6-14*9-7*,0.0625,0.1111111111111111,0.03333333333333333,0.2,0.1,0.04,16.237266279819472,79,20.134684971143713,12.656666666666666
3646,0-1-2-5-14-8*4-3-5-7-9-13-12*11-10-9*9-6*5-7-9-13-12*12-13-9-7-5-2-1*,0.05,0.14285714285714285,0.05,0.03333333333333333,0.16666666666666666,0.16666666666666666,12.9284332688588,119,17.400400272141585,27.366666666666664
3647,4-3-5-7-9-13-12*0-1-2-5-14-8*6-9-10*3-11*2-5-7-9-13-12*1-2-5-7-9-13-12*,0.05555555555555555,0.03333333333333333,0.1111111111111111,0.07142857142857142,0.08333333333333333,0.125,13.534493874919407,122,18.642201294429864,18.88968253968254
3648,12-10-9-7*0-1-2-5-7*4-3-5-14-8*6-9-13*11-10*4-1-0*,0.14285714285714285,0.03333333333333333,0.05555555555555555,0.1111111111111111,0.04,0.16666666666666666,14.461637653127015,91,18.995050236406616,17.05396825396825
3649,11-3-5-14-6*12-13-9-7-5-2-1-0*14-8*1-4*10-9*8-14-6-9-10-12*,0.125,0.04,0.0625,0.1,0.0625,0.2,12.548033526756932,98,18.54101139744273,21.015
3650,13-12*12-10-9-7-5-2-1-0*6-14-5-3-4*11-3*14-8*0-1-2-5-14*,0.125,0.1,0.03333333333333333,0.0625,0.04,0.2,13.843326885880078,82,18.414951951122163,16.256666666666668
3651,11-10-9*12-13-9-7-5-2-1-0*4-3-5-14-6*8-14*12-10-9-7-5*3-4*,0.05,0.16666666666666666,0.05555555555555555,0.05,0.05,0.05555555555555555,12.774339136041263,93,16.903072003983855,17.18888888888889
3652,12-10-9-7-5-2*4-3-5-14-6*0-1-3-11*14-8*12-13*8-14-7*,0.1111111111111111,0.04,0.04,0.05555555555555555,0.2,0.07142857142857142,15.050934880722115,77,20.707230246286876,10.948571428571428
3653,14-5-2*4-3-5-7-9-10-12*0-1-3-11*13-9-6*14-8*7-9-13-12*,0.1111111111111111,0.08333333333333333,0.04,0.08333333333333333,0.05,0.0625,14.486782720825275,96,19.88410751474344,13.23
3654,14-5-3-4*12-10-9-7-5-2-1-0*6-14-8*13-12*11-10*0-1-2-5-7-9-10*,0.05,0.16666666666666666,0.1111111111111111,0.1,0.1,0.1111111111111111,13.785299806576402,94,15.80639281382159,22.944444444444443
3655,14-5-2*4-3-5-7-9-13-12*11-3-1-0*6-9-10*8-14*6-14-5-3-4*,0.08333333333333333,0.03333333333333333,0.08333333333333333,0.125,0.05555555555555555,0.0625,13.638942617666022,88,20.974755501815423,11.880555555555556
3656,12-9-7*8-14-6-9-10*14-5-2-1-0*5-3-4*13-9*3-11*,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.2,0.1,0.05555555555555555,16.81560283687943,82,21.03018789720917,12.64126984126984
3657,4-3-5-7-9-13-12*0-1-2-5-14-8*6-9-10*11-10*4-3-5-7-9-10*9-10-12*,0.16666666666666666,0.0625,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.16666666666666666,13.026434558349452,107,15.863491352047504,23.87301587301587
3658,8-14-6-9-10-12*0-1-2-5-7-9-13*4-3-5*11-3*12-9-7-5-3*13-9-7-5-2-1-0*,0.04,0.16666666666666666,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.04,13.47130883301096,131,16.688920045865306,25.195555555555554
3659,11-3-1*12-10-9-7-5-2-1-0*8-14-6-9-13*4-1*11-3-5-14*12-9-6-14*,0.1111111111111111,0.2,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.16666666666666666,12.550612508059316,113,15.001631815643913,32.85079365079365
3660,7-9-12*13-9-6-14-8*0-1-2-5-7*11-10-9*5-3-4*6-14-5-3-11*,0.16666666666666666,0.07142857142857142,0.2,0.125,0.07142857142857142,0.16666666666666666,13.011605415860735,100,15.636390012308775,26.797619047619044
3661,4-1-0*4-3-5-7-9-10-12*8-14-6-9-13*3-11*5-2*0-1-2-5*,0.1111111111111111,0.1,0.1111111111111111,0.125,0.03333333333333333,0.1,13.657640232108317,93,16.948703722555905,19.566666666666666
3662,13-9-6*12-10-9-7-5-2-1-0*8-14-5-3-4*11-3*10-12-13*3-1*,0.05,0.07142857142857142,0.03333333333333333,0.1111111111111111,0.04,0.1111111111111111,13.306254029658286,87,20.311742588418223,10.929841269841269
