,R_x,f_1,f_2,Generation,Rank
9,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-66-19-65-37-5-18-69-0-2-14-44-60-17-10-16-26-30-24-21-6-56-8-55-20-43-50-23-3-29*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*47-53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*49-11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*13-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.950850651811628,1721.0,1817,0.0
10,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-66-19-65-37-5-18-69-0-2-14-44-60-17-10-16-26-30-24-21-6-56-8-55-20-43-50-23-3-29*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*47-53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7-46*49-11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*13-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.95434463209374,1719.0,1805,0.0
11,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-66-19-65-37-5-18-69-0-2-14-44-60-17-10-16-26-30-24-21-6-56-8-55-20-43-50-23-3*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-51-58-33-22-38*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*47-53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7-46*49-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*13-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.95452633983501,1713.0,1820,0.0
12,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-66-19-65-37-5-18-69-0-2-14-44-60-17-10-16-26-30-24-21-6-56-8-55-20-43-50-23-3*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*47-53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7-46*49-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*13-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.96089130242917,1712.0,1797,0.0
13,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-66-19-65-37-5-18-69-0-2-14-44-60-17-10-16-26-30-24-21-6-56-8-55-20-43-50-23-3*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*47-53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7-46*49-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*13-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.963367719360186,1709.0,1814,0.0
14,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62*48-66-19-65-37-5-18-69-0-2-14-44-60-17-10-16-26-30-24-21-6-56-8-55-20-43-50-23-3*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*47-53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7-46*49-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*13-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.963705176593965,1706.0,1801,0.0
15,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.96564166195092,1705.0,1797,0.0
16,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*8-10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.96624389332198,1699.0,1822,0.0
17,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*39-48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.972385614976872,1698.0,1819,0.0
18,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40*,21.972915163251425,1697.0,1802,0.0
19,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21-63*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66-29*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7-46*49-11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50-23*60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.97340836997773,1696.0,1785,0.0
20,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.97382370195777,1694.0,1802,0.0
21,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-15-42-62-21*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-51-57-34-45-22-13*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48*53-4-12-41-36-38-66-3-0-2-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-50-17-10-28-56*46-40-7-4-25-34-58-64-52-8-56-6-35-41-27-67-5-37-65-54-19-38-22-13-43-61-60-44*32-39-48-29-69-23-50-43-20-55-16-26-49-15-42-24-63-6-47-7-4-12-25-57-51-64-52-10-59-9*31-11-68-9-16-26-8-51-41-27-67-37-65-18-54-66-3-29-19-36-22-33-50*14-60-61-17-20-52-64-51-35-57-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*49-9-68-11-15-62-24-21-6-35-34-45-36-54-32-39-48-69-38-22-33-13*50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.974062517846296,1691.0,1821,0.0
22,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66-29*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-38-69*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-57*9-31-11-59-17-43-13-20-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48*65-54-66-3-0-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*16-10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*42-49-11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-2-50-17-10-8-56*46-40-7-4-25-34-58-64-52-8-56-6-63-24-42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-5*11-68-9-59-10-55-52-64-51-57-25-12-4-53-47-6-35-34-45-36-54-32-39-48-69-38-22-33-13*11-68-9-16-26-8-51-41-27-67-37-65-54-19-38-22-13-43-61-60-44-14*14-60-61-17-20-52-64-51-35-57-34-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-41-27-67-5-37-65-39-18-66-3-29-19-36-22-33-50-23*43-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-68-9-59-10-28-56-6-47-53-40-46*,21.975116422745657,1686.0,1822,0.0
23,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-49*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66-29*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22-45*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-57*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*65-54-66-3-0-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*16-10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*42-49-11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-2-50-17-10-8-56*46-40-7-4-25-34-58-64-52-8-56-6-63-24-42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-5*31-11-68-9-59-10-52-64-51-57-25-12-4-53-47-6-35-34-45-36-54-32-39-48-69-38-22-33-13*11-68-9-16-26-8-51-41-27-67-37-65-54-19-38-22-13-43-61-60-44*14-60-61-17-20-52-64-51-35-57-34-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-41-27-67-37-65-39-18-66-3-29-19-36-22-33-50-23*43-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.97795106350945,1683.0,1810,0.0
24,44-60-61-43-33-58-41-12-25-57-35-51-8-26-1-31-11-49*48-3-23-50-43-20-55-8-56-6-21-24-30-26-16-10-17-60-44-14-2-0-69-18-5-37-65-19-66-29*62-42-15-49-1-59-17-61-14-2-50-13-22-45-41-25-4-53-46-40-12-27-67-37-65-32-39-48-3-0*46-40-47-6-56-28-8-26-1-31-11-9-17-50-23-29-48-39-32-18-5-54-36-41-34-58-33-22*14-44-17-55-8-56-6-47-7-46-40-4-25-41-36-19-69-23-0-2-50-33-58-35-57*31-11-59-17-43-13-20-55-10-28-56-6-63-30-15-49-26-8-51-34-45-36-54-18-39-48-29*32-65-54-66-3-0-50-17-59-1-49-42-62-30-26-16-10-20-33-22-19-18-67*16-10-28-56-51-41-27-67-65-37-5-54-38-22-33-20-17-59-68-9-11-31-1-26-30-63-6-47-53-7*42-49-11-1-26-62-24-63-6-35-34-45-36-38-66-48-29-69-0-2-50-17-10-8-56*46-40-7-4-25-34-58-64-52-8-56-6-63-24-42-15-49-26-16-55-20-43-50-23-69-29-48-39-32-5*31-11-68-9-59-10-52-64-51-57-25-12-4-53-47-6-35-34-45-36-54-32-39-48-69-38-22-33-13*11-68-9-16-26-8-51-41-27-67-37-65-54-19-38-22-13-43-61-60-44*14-60-61-17-20-52-64-51-35-57-34-41-36-38-3-0-50-23-69-66-54-5-67-27-25-4-7-40-46*42-49-9-68-11-15-62-24-21-6-35-41-27-67-37-65-39-18-66-3-29-19-36-22-33-50-23*43-50-23-69-18-37-65-5-54-36-45-58-64-52-55-16-1-11-68-9-59-10-28-56-6-47-53-40-46*,21.97826256249449,1682.0,1819,0.0
