,R_x,f_1,f_2,Generation,Rank
121,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14-11*,14.901741875146133,406.0,1244,0.0
122,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8-26*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.908668459200374,405.0,1233,0.0
123,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14-11*,14.913110825344868,404.0,1289,0.0
124,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8-26*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.916939443535188,403.0,1253,0.0
125,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21-5*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.92664250642974,401.0,1253,0.0
126,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.936550151975684,400.0,1206,0.0
127,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8-26*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.942658405424362,399.0,1257,0.0
128,8-12-18-13-6-15-10-2-29*28-25*9-3-11-25-28-16-6-21*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*9-23-14-11-17-22-18-0-26*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.949964928688331,398.0,1284,0.0
129,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.959258826280102,397.0,1216,0.0
130,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1-9*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.962269113864858,396.0,1222,0.0
131,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.968143558569093,395.0,1202,0.0
132,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.970540098199672,394.0,1232,0.0
133,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.980506195931728,393.0,1284,0.0
134,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,14.9930441898527,392.0,1132,0.0
135,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,14.99339490296937,391.0,1251,0.0
136,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,15.010550619593172,390.0,1078,0.0
137,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*13-18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-3-1-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.0119242459668,389.0,1039,0.0
138,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21*21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*13-18-0-25-7-20-24-4*12-19-22-25-7-20-14*,15.016717325227964,388.0,1283,0.0
139,8-12-18-13-6-15-10-2-29*28-25*23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*8-12-19-22-25-7-20-14*,15.02872924947393,387.0,1014,0.0
140,8-12-18-13-6-15-10-2-29*28-25*9-23-14-11-17-22-18-0-26*18-0-28-7-4-24-14-11-17-19-12-8*13-18-0-22-17-11-3-1-9-14-7-27-10-21-5*5-21-6-16-28-25-11-3-9*4-3-1-23-14-7-16-6-5*29-2-21-5-6-13-0-19-17-28-16-10-15*15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*18-0-25-7-20-24-4*12-19-22-25-7-20-14*,15.036269581482347,386.0,1043,0.0
141,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.039046060322656,385.0,1092,0.0
142,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*13-18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-3-1-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.04284545241992,384.0,1048,0.0
143,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.047930792611645,383.0,1074,0.0
144,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19-12*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.061374795417349,382.0,1164,0.0
145,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-3-1-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8-26*,15.062163899929857,381.0,1051,0.0
146,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1-9*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.069967266775777,380.0,1138,0.0
147,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.078851999064764,378.0,1062,0.0
148,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.087298339957917,377.0,1192,0.0
149,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.090220949263502,376.0,1180,0.0
150,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.102174421323358,375.0,1136,0.0
151,8-12-18-13-6-15-10-2-29*18-0-25*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12*,15.107055178863687,374.0,1172,0.0
152,8-12-18-13-6-15-10-2-29*18-0*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.117430441898527,373.0,1068,0.0
153,8-12-18-13-6-15-10-2-29*18-0*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-19*21-15-27-7-20-23-3-1*8-12-22-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.125876782791677,372.0,1181,0.0
154,8-12-18-13-6-15-10-2-29*18-0*9-14-7-27-10-21*18-0-28-7-4-24-14-11-17-12-8*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*5-21-6-16-28-25-11-3-9*4-1-3-23-14-11-17-22-0-13*29-2-21-5-6-13-0-22-19*21-15-27-7-20-23-3-1*8-12-0-28-16-27-29-2-7-24-3-1*15-10-16-28-17-19*4-24-20-7-25-22-19-12-8*,15.128799392097264,371.0,1236,0.0
155,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*17-28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.140372924947393,370.0,1184,0.0
156,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*17-28-25-11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.141132803366846,369.0,1231,0.0
157,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.143529342997429,368.0,1135,0.0
158,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-22*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.14876081365443,367.0,1159,0.0
159,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-18*22-17-28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.153553892915594,366.0,1046,0.0
160,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.157031797989244,365.0,1119,0.0
161,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25-11*19-0-18*28-25-11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.157791676408698,364.0,1168,0.0
162,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.160246668225392,363.0,1282,0.0
163,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.167611643675473,362.0,1133,0.0
164,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*5-21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.173749123217208,360.0,1093,0.0
165,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.182633855506197,359.0,1254,0.0
175,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*23-14-11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21-2-29*4-24-20-7-25-0-18-19-12*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4-23*,15.184387421089548,358.0,1387,0.0
167,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-1-3-9*21-6-16-28-25*19-0-18*28-25-11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-1-3-23-14-11-17-22-0-13-6-5-21-2-29*25-0-18*13-18-0-28-7-4-24-14-11-17-12-8*4-24-20-7-25-22-19-12-8*3-1*,15.188771335047932,357.0,1138,0.0
176,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-3-1*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*23-14-11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21-2-29*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4-23*,15.190671031096564,356.0,1402,0.0
177,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*9-23-14-11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21-2-29*4-24-20-7-25-0-18-19-12*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.193126022913257,355.0,1433,0.0
178,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22-17*5-6-16-7-14-23-9-1-3*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*23-14-11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21-2-29*4-24-20-7-25-0-18-19-12*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.2040273556231,354.0,1432,0.0
179,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*23-14-11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21-2-29*4-24-20-7-25-0-18-19-12*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.20636544306757,352.0,1410,0.0
180,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1*29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*23-14-11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21-2-29*4-24-20-7-25-0-18-19-12*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.213905775075988,351.0,1417,0.0
173,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*3-9-23-14-11-17-22-0-13-6-5-21-2-29*,15.216185410334347,350.0,1272,0.0
174,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20-4*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.217763619359364,349.0,1283,0.0
175,26-8-12-19-17-28-16-27-29-2-7-24-3-1*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*9-14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.224865559971944,348.0,1194,0.0
176,26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*3-9-23-14-11-17-22-0-13-6-5-21-2-29*,15.229687865326165,347.0,1196,0.0
177,26-8-12-19-17-28-16-27-29-2-7-24-3-1*5-21-15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0-25*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*9-23-14-11-17-22-0-13-6-5-21-2-29*,15.23389642272621,346.0,1196,0.0
185,26-0-13-6-5-21-15-10-27-7-20-14-23-3-1*18-22*5-6-16-7-14-23-9-1-3*5-21-2-29-27-7-25-22-19-12-8-26*8-12-18-13-6-15-10-2-29*11-25-28-16-10-21-5*29-2-27-16-28-17-19-12*9-1-3-11-17-22-0-18-13-6-21*4-24-20-7-25-0-18-19*29-2-7-24-3-1-9*3-1-4-7-28-0-26*8-12-17-11-14-24-4*,15.24091068505962,345.0,1367,0.0
