,Source,Target,Travel_time,Demand,Demand_per_minute,Routes
714,5,6,20.0,4020.0,201.0,5-14-7-9-6*
719,5,6,37.0,7800.0,210.8108108108108,5-3-11-10-12-13-9-6*
877,5,6,17.0,4020.0,236.47058823529412,5-7-9-6*
723,5,6,37.0,9190.0,248.3783783783784,5-2-1-3-11-10-12-9-6*
725,5,6,37.0,9770.0,264.05405405405406,5-2-1-3-11-10-12-13-9-6*
716,5,6,22.0,7210.0,327.72727272727275,5-3-11-10-9-7-14-6*
718,5,6,22.0,8630.0,392.27272727272725,5-3-11-10-12-9-7-14-6*
720,5,6,22.0,9200.0,418.1818181818182,5-3-11-10-12-13-9-7-14-6*
722,5,6,22.0,9480.0,430.90909090909093,5-2-1-3-11-10-9-7-14-6*
878,5,6,9.0,4020.0,446.6666666666667,5-14-7-9-6*
724,5,6,22.0,10940.0,497.27272727272725,5-2-1-3-11-10-12-9-7-14-6*
726,5,6,22.0,11530.0,524.0909090909091,5-2-1-3-11-10-12-13-9-7-14-6*
728,5,7,5.0,200.0,40.0,5-14-7*
727,5,7,2.0,200.0,100.0,5-7*
729,5,7,37.0,5840.0,157.83783783783784,5-3-11-10-9-7*
735,5,7,41.0,7750.0,189.02439024390245,5-2-1-3-11-10-9-7*
731,5,7,38.0,7240.0,190.52631578947367,5-3-11-10-12-9-7*
945,5,7,20.0,4020.0,201.0,5-14-6-9-7*
733,5,7,38.0,7800.0,205.26315789473685,5-3-11-10-12-13-9-7*
737,5,7,38.0,9190.0,241.8421052631579,5-2-1-3-11-10-12-9-7*
739,5,7,38.0,9770.0,257.10526315789474,5-2-1-3-11-10-12-13-9-7*
730,5,7,21.0,7210.0,343.3333333333333,5-3-11-10-9-6-14-7*
732,5,7,21.0,8630.0,410.95238095238096,5-3-11-10-12-9-6-14-7*
734,5,7,21.0,9200.0,438.0952380952381,5-3-11-10-12-13-9-6-14-7*
736,5,7,21.0,9480.0,451.42857142857144,5-2-1-3-11-10-9-6-14-7*
738,5,7,21.0,10940.0,520.952380952381,5-2-1-3-11-10-12-9-6-14-7*
740,5,7,21.0,11530.0,549.047619047619,5-2-1-3-11-10-12-13-9-6-14-7*
741,5,8,11.0,60.0,5.454545454545454,5-14-8*
742,5,8,12.0,290.0,24.166666666666668,5-7-14-8*
743,5,8,46.0,6290.0,136.7391304347826,5-3-11-10-9-6-14-8*
745,5,8,47.0,7690.0,163.61702127659575,5-3-11-10-12-9-6-14-8*
1028,5,8,27.0,4420.0,163.7037037037037,5-7-9-6-14-8*
749,5,8,50.0,8260.0,165.2,5-2-1-3-11-10-9-6-14-8*
747,5,8,47.0,8250.0,175.53191489361703,5-3-11-10-12-13-9-6-14-8*
751,5,8,47.0,9700.0,206.38297872340425,5-2-1-3-11-10-12-9-6-14-8*
753,5,8,47.0,10280.0,218.72340425531914,5-2-1-3-11-10-12-13-9-6-14-8*
744,5,8,28.0,6290.0,224.64285714285714,5-3-11-10-9-7-14-8*
746,5,8,28.0,7690.0,274.64285714285717,5-3-11-10-12-9-7-14-8*
748,5,8,28.0,8250.0,294.64285714285717,5-3-11-10-12-13-9-7-14-8*
750,5,8,28.0,8260.0,295.0,5-2-1-3-11-10-9-7-14-8*
752,5,8,28.0,9700.0,346.42857142857144,5-2-1-3-11-10-12-9-7-14-8*
754,5,8,28.0,10280.0,367.14285714285717,5-2-1-3-11-10-12-13-9-7-14-8*
1117,5,9,39.0,5950.0,152.56410256410257,5-3-11-10-12-9*
759,5,9,29.0,4570.0,157.58620689655172,5-3-11-10-9*
762,5,9,33.0,6120.0,185.45454545454547,5-2-1-3-11-10-9*
760,5,9,30.0,5950.0,198.33333333333334,5-3-11-10-12-9*
761,5,9,30.0,6500.0,216.66666666666666,5-3-11-10-12-13-9*
758,5,9,13.0,2840.0,218.46153846153845,5-14-7-9*
756,5,9,12.0,2840.0,236.66666666666666,5-14-6-9*
763,5,9,30.0,7540.0,251.33333333333334,5-2-1-3-11-10-12-9*
764,5,9,30.0,8110.0,270.3333333333333,5-2-1-3-11-10-12-13-9*
1116,5,9,22.0,6120.0,278.1818181818182,5-2-1-3-11-10-9*
755,5,9,10.0,2840.0,284.0,5-7-9*
757,5,9,13.0,4020.0,309.2307692307692,5-7-14-6-9*
1118,5,9,22.0,7540.0,342.72727272727275,5-2-1-3-11-10-12-9*
769,5,10,24.0,630.0,26.25,5-3-11-10*
778,5,10,28.0,1830.0,65.35714285714286,5-2-1-3-11-10*
1223,5,10,27.0,1830.0,67.77777777777777,5-2-1-3-11-10*
770,5,10,25.0,5470.0,218.8,5-7-9-12-10*
771,5,10,25.0,5470.0,218.8,5-14-6-9-12-10*
773,5,10,25.0,5470.0,218.8,5-14-7-9-12-10*
768,5,10,18.0,4230.0,235.0,5-14-7-9-10*
774,5,10,25.0,6020.0,240.8,5-7-9-13-12-10*
775,5,10,25.0,6020.0,240.8,5-14-6-9-13-12-10*
777,5,10,25.0,6020.0,240.8,5-14-7-9-13-12-10*
766,5,10,17.0,4230.0,248.8235294117647,5-14-6-9-10*
772,5,10,25.0,6740.0,269.6,5-7-14-6-9-12-10*
765,5,10,15.0,4230.0,282.0,5-7-9-10*
776,5,10,25.0,7300.0,292.0,5-7-14-6-9-13-12-10*
1218,5,10,18.0,5470.0,303.8888888888889,5-14-7-9-12-10*
767,5,10,18.0,5480.0,304.44444444444446,5-7-14-6-9-10*
1217,5,10,17.0,5470.0,321.7647058823529,5-14-6-9-12-10*
1221,5,10,18.0,6020.0,334.44444444444446,5-14-7-9-13-12-10*
1220,5,10,17.0,6020.0,354.11764705882354,5-14-6-9-13-12-10*
1219,5,10,18.0,6740.0,374.44444444444446,5-7-14-6-9-12-10*
1222,5,10,18.0,7300.0,405.55555555555554,5-7-14-6-9-13-12-10*
779,5,11,14.0,280.0,20.0,5-3-11*
780,5,11,18.0,1400.0,77.77777777777777,5-2-1-3-11*
782,5,11,28.0,4930.0,176.07142857142858,5-14-7-9-10-11*
1345,5,11,35.0,6310.0,180.28571428571428,5-7-9-12-10-11*
1343,5,11,27.0,4930.0,182.59259259259258,5-14-6-9-10-11*
1349,5,11,35.0,6860.0,196.0,5-7-9-13-12-10-11*
781,5,11,25.0,4930.0,197.2,5-7-9-10-11*
1347,5,11,27.0,6310.0,233.7037037037037,5-14-6-9-12-10-11*
1342,5,11,21.0,4930.0,234.76190476190476,5-14-7-9-10-11*
1351,5,11,27.0,6860.0,254.07407407407408,5-14-6-9-13-12-10-11*
1344,5,11,21.0,6200.0,295.23809523809524,5-7-14-6-9-10-11*
1346,5,11,21.0,6310.0,300.4761904761905,5-14-7-9-12-10-11*
1350,5,11,21.0,6860.0,326.6666666666667,5-14-7-9-13-12-10-11*
1348,5,11,21.0,7600.0,361.9047619047619,5-7-14-6-9-12-10-11*
1352,5,11,21.0,8160.0,388.57142857142856,5-7-14-6-9-13-12-10-11*
795,5,12,29.0,1010.0,34.827586206896555,5-3-11-10-12*
797,5,12,33.0,2250.0,68.18181818181819,5-2-1-3-11-10-12*
1487,5,12,32.0,2250.0,70.3125,5-2-1-3-11-10-12*
1488,5,12,39.0,5950.0,152.56410256410257,5-3-11-10-9-12*
792,5,12,23.0,3890.0,169.1304347826087,5-14-7-9-12*
786,5,12,22.0,3890.0,176.8181818181818,5-14-6-9-12*
1482,5,12,23.0,4410.0,191.7391304347826,5-14-7-9-13-12*
783,5,12,20.0,3890.0,194.5,5-7-9-12*
796,5,12,30.0,5950.0,198.33333333333334,5-3-11-10-9-12*
1481,5,12,22.0,4410.0,200.45454545454547,5-14-6-9-13-12*
785,5,12,20.0,4410.0,220.5,5-7-9-13-12*
788,5,12,20.0,4410.0,220.5,5-14-6-9-13-12*
794,5,12,20.0,4410.0,220.5,5-14-7-9-13-12*
789,5,12,23.0,5090.0,221.30434782608697,5-7-14-6-9-12*
1485,5,12,23.0,5470.0,237.82608695652175,5-14-7-9-10-12*
1483,5,12,23.0,5620.0,244.34782608695653,5-7-14-6-9-13-12*
1484,5,12,22.0,5470.0,248.63636363636363,5-14-6-9-10-12*
784,5,12,20.0,5470.0,273.5,5-7-9-10-12*
787,5,12,20.0,5470.0,273.5,5-14-6-9-10-12*
793,5,12,20.0,5470.0,273.5,5-14-7-9-10-12*
791,5,12,20.0,5620.0,281.0,5-7-14-6-9-13-12*
1486,5,12,23.0,6740.0,293.04347826086956,5-7-14-6-9-10-12*
790,5,12,20.0,6740.0,337.0,5-7-14-6-9-10-12*
1589,5,13,31.0,1160.0,37.41935483870968,5-3-11-10-12-13*
811,5,13,22.0,1160.0,52.72727272727273,5-3-11-10-12-13*
1596,5,13,30.0,2420.0,80.66666666666667,5-2-1-3-11-10-12-13*
810,5,13,37.0,5030.0,135.94594594594594,5-3-11-10-9-13*
801,5,13,21.0,3270.0,155.71428571428572,5-14-7-9-13*
799,5,13,20.0,3270.0,163.5,5-14-6-9-13*
798,5,13,18.0,3270.0,181.66666666666666,5-7-9-13*
802,5,13,22.0,4410.0,200.45454545454547,5-7-9-12-13*
803,5,13,22.0,4410.0,200.45454545454547,5-14-6-9-12-13*
805,5,13,22.0,4410.0,200.45454545454547,5-14-7-9-12-13*
1591,5,13,21.0,4410.0,210.0,5-14-7-9-12-13*
800,5,13,21.0,4460.0,212.38095238095238,5-7-14-6-9-13*
1590,5,13,20.0,4410.0,220.5,5-14-6-9-12-13*
804,5,13,22.0,5620.0,255.45454545454547,5-7-14-6-9-12-13*
1592,5,13,21.0,5620.0,267.6190476190476,5-7-14-6-9-12-13*
806,5,13,22.0,6020.0,273.6363636363636,5-7-9-10-12-13*
807,5,13,22.0,6020.0,273.6363636363636,5-14-6-9-10-12-13*
809,5,13,22.0,6020.0,273.6363636363636,5-14-7-9-10-12-13*
1594,5,13,21.0,6020.0,286.6666666666667,5-14-7-9-10-12-13*
812,5,13,22.0,6500.0,295.45454545454544,5-3-11-10-9-12-13*
1593,5,13,20.0,6020.0,301.0,5-14-6-9-10-12-13*
808,5,13,22.0,7300.0,331.8181818181818,5-7-14-6-9-10-12-13*
1595,5,13,21.0,7300.0,347.6190476190476,5-7-14-6-9-10-12-13*
813,5,14,3.0,0.0,0.0,5-14*
814,5,14,4.0,200.0,50.0,5-7-14*
815,5,14,38.0,5840.0,153.68421052631578,5-3-11-10-9-6-14*
821,5,14,42.0,7750.0,184.52380952380952,5-2-1-3-11-10-9-6-14*
817,5,14,39.0,7240.0,185.64102564102564,5-3-11-10-12-9-6-14*
819,5,14,39.0,7800.0,200.0,5-3-11-10-12-13-9-6-14*
1687,5,14,19.0,4020.0,211.57894736842104,5-7-9-6-14*
823,5,14,39.0,9190.0,235.64102564102564,5-2-1-3-11-10-12-9-6-14*
825,5,14,39.0,9770.0,250.51282051282053,5-2-1-3-11-10-12-13-9-6-14*
816,5,14,20.0,5840.0,292.0,5-3-11-10-9-7-14*
818,5,14,20.0,7240.0,362.0,5-3-11-10-12-9-7-14*
822,5,14,20.0,7750.0,387.5,5-2-1-3-11-10-9-7-14*
820,5,14,20.0,7800.0,390.0,5-3-11-10-12-13-9-7-14*
824,5,14,20.0,9190.0,459.5,5-2-1-3-11-10-12-9-7-14*
826,5,14,20.0,9770.0,488.5,5-2-1-3-11-10-12-13-9-7-14*
879,6,7,4.0,100.0,25.0,6-14-7*
880,6,7,7.0,500.0,71.42857142857143,6-14-5-7*
881,6,7,15.0,1860.0,124.0,6-9-7*
882,6,8,10.0,30.0,3.0,6-14-8*
883,6,8,25.0,2200.0,88.0,6-9-7-14-8*
1029,6,8,47.0,4420.0,94.04255319148936,6-9-7-5-14-8*
884,6,8,17.0,4420.0,260.0,6-9-7-5-14-8*
885,6,9,7.0,880.0,125.71428571428571,6-9*
886,6,9,12.0,1860.0,155.0,6-14-7-9*
1122,6,9,44.0,7240.0,164.54545454545453,6-14-5-3-11-10-12-9*
1120,6,9,34.0,5840.0,171.76470588235293,6-14-5-3-11-10-9*
1119,6,9,15.0,4020.0,268.0,6-14-5-7-9*
1121,6,9,16.0,7210.0,450.625,6-14-7-5-3-11-10-9*
1123,6,9,16.0,8630.0,539.375,6-14-7-5-3-11-10-12-9*
1230,6,10,20.0,1020.0,51.0,6-14-5-3-11-10*
1229,6,10,17.0,1510.0,88.82352941176471,6-14-7-5-3-11-10*
889,6,10,22.0,3360.0,152.72727272727272,6-9-12-10*
893,6,10,41.0,7210.0,175.85365853658536,6-9-7-5-3-11-10*
891,6,10,22.0,3890.0,176.8181818181818,6-9-13-12-10*
887,6,10,12.0,2150.0,179.16666666666666,6-9-10*
888,6,10,17.0,3200.0,188.23529411764707,6-14-7-9-10*
890,6,10,22.0,4430.0,201.36363636363637,6-14-7-9-12-10*
892,6,10,22.0,4970.0,225.9090909090909,6-14-7-9-13-12-10*
1231,6,10,31.0,7210.0,232.58064516129033,6-9-7-14-5-3-11-10*
1225,6,10,17.0,4430.0,260.5882352941176,6-14-7-9-12-10*
1224,6,10,20.0,5480.0,274.0,6-14-5-7-9-10*
1227,6,10,17.0,4970.0,292.3529411764706,6-14-7-9-13-12-10*
1226,6,10,20.0,6740.0,337.0,6-14-5-7-9-12-10*
1228,6,10,20.0,7300.0,365.0,6-14-5-7-9-13-12-10*
894,6,11,19.0,600.0,31.57894736842105,6-14-5-3-11*
1353,6,11,20.0,1020.0,51.0,6-14-7-5-3-11*
896,6,11,23.0,2080.0,90.43478260869566,6-14-5-2-1-3-11*
895,6,11,22.0,2820.0,128.1818181818182,6-9-10-11*
1356,6,11,32.0,4170.0,130.3125,6-9-12-10-11*
1354,6,11,27.0,3890.0,144.07407407407408,6-14-7-9-10-11*
1359,6,11,32.0,4700.0,146.875,6-9-13-12-10-11*
1362,6,11,34.0,5520.0,162.35294117647058,6-9-7-14-5-3-11*
898,6,11,31.0,5520.0,178.06451612903226,6-9-7-5-3-11*
1357,6,11,27.0,5260.0,194.8148148148148,6-14-7-9-12-10-11*
897,6,11,30.0,6200.0,206.66666666666666,6-14-5-7-9-10-11*
1360,6,11,27.0,5800.0,214.8148148148148,6-14-7-9-13-12-10-11*
1355,6,11,23.0,6200.0,269.5652173913044,6-14-5-7-9-10-11*
1358,6,11,23.0,7600.0,330.4347826086956,6-14-5-7-9-12-10-11*
899,6,11,23.0,7710.0,335.2173913043478,6-9-7-5-2-1-3-11*
1361,6,11,23.0,8160.0,354.7826086956522,6-14-5-7-9-13-12-10-11*
900,6,12,17.0,1900.0,111.76470588235294,6-9-12*
903,6,12,22.0,2900.0,131.8181818181818,6-14-7-9-12*
902,6,12,17.0,2400.0,141.1764705882353,6-9-13-12*
1489,6,12,22.0,3410.0,155.0,6-14-7-9-13-12*
1494,6,12,44.0,7240.0,164.54545454545453,6-14-5-3-11-10-9-12*
1496,6,12,44.0,7800.0,177.27272727272728,6-14-5-3-11-10-9-13-12*
906,6,12,46.0,8630.0,187.6086956521739,6-9-7-5-3-11-10-12*
901,6,12,17.0,3360.0,197.64705882352942,6-9-10-12*
905,6,12,17.0,3410.0,200.58823529411765,6-14-7-9-13-12*
1490,6,12,22.0,4430.0,201.36363636363637,6-14-7-9-10-12*
1491,6,12,25.0,5090.0,203.6,6-14-5-7-9-12*
1492,6,12,25.0,5620.0,224.8,6-14-5-7-9-13-12*
904,6,12,17.0,4430.0,260.5882352941176,6-14-7-9-10-12*
1493,6,12,25.0,6740.0,269.6,6-14-5-7-9-10-12*
1495,6,12,26.0,8630.0,331.9230769230769,6-14-7-5-3-11-10-9-12*
1497,6,12,26.0,9200.0,353.84615384615387,6-14-7-5-3-11-10-9-13-12*
907,6,13,15.0,1290.0,86.0,6-9-13*
910,6,13,20.0,2280.0,114.0,6-14-7-9-13*
908,6,13,19.0,2400.0,126.3157894736842,6-9-12-13*
1604,6,13,52.0,7800.0,150.0,6-14-5-3-11-10-12-9-13*
1600,6,13,42.0,6310.0,150.23809523809524,6-14-5-3-11-10-9-13*
1597,6,13,20.0,3410.0,170.5,6-14-7-9-12-13*
911,6,13,19.0,3410.0,179.47368421052633,6-14-7-9-12-13*
1602,6,13,42.0,7800.0,185.71428571428572,6-14-5-3-11-10-9-12-13*
913,6,13,48.0,9200.0,191.66666666666666,6-9-7-5-3-11-10-12-13*
1598,6,13,23.0,4460.0,193.91304347826087,6-14-5-7-9-13*
909,6,13,19.0,3890.0,204.73684210526315,6-9-10-12-13*
1599,6,13,23.0,5620.0,244.34782608695653,6-14-5-7-9-12-13*
912,6,13,19.0,4970.0,261.57894736842104,6-14-7-9-10-12-13*
1601,6,13,24.0,7690.0,320.4166666666667,6-14-7-5-3-11-10-9-13*
1603,6,13,24.0,9200.0,383.3333333333333,6-14-7-5-3-11-10-9-12-13*
1605,6,13,24.0,9200.0,383.3333333333333,6-14-7-5-3-11-10-12-9-13*
914,6,14,2.0,0.0,0.0,6-14*
1688,6,14,39.0,4020.0,103.07692307692308,6-9-7-5-14*
915,6,14,17.0,1860.0,109.41176470588235,6-9-7-14*
916,6,14,9.0,4020.0,446.6666666666667,6-9-7-5-14*
946,7,8,10.0,30.0,3.0,7-14-8*
947,7,8,13.0,290.0,22.307692307692307,7-5-14-8*
948,7,8,25.0,2200.0,88.0,7-9-6-14-8*
949,7,9,8.0,880.0,110.0,7-9*
950,7,9,11.0,1860.0,169.0909090909091,7-14-6-9*
1128,7,9,41.0,7240.0,176.58536585365854,7-5-3-11-10-12-9*
1124,7,9,31.0,5840.0,188.38709677419354,7-5-3-11-10-9*
951,7,9,14.0,4020.0,287.14285714285717,7-5-14-6-9*
1126,7,9,24.0,7750.0,322.9166666666667,7-5-2-1-3-11-10-9*
1130,7,9,24.0,9190.0,382.9166666666667,7-5-2-1-3-11-10-12-9*
1125,7,9,15.0,5840.0,389.3333333333333,7-14-5-3-11-10-9*
1129,7,9,15.0,7240.0,482.6666666666667,7-14-5-3-11-10-12-9*
1127,7,9,15.0,7750.0,516.6666666666666,7-14-5-2-1-3-11-10-9*
1131,7,9,15.0,9190.0,612.6666666666666,7-14-5-2-1-3-11-10-12-9*
1236,7,10,26.0,1020.0,39.23076923076923,7-5-3-11-10*
1237,7,10,20.0,1020.0,51.0,7-14-5-3-11-10*
1238,7,10,29.0,2580.0,88.96551724137932,7-5-2-1-3-11-10*
1239,7,10,20.0,2580.0,129.0,7-14-5-2-1-3-11-10*
955,7,10,23.0,3360.0,146.08695652173913,7-9-12-10*
952,7,10,13.0,2150.0,165.3846153846154,7-9-10*
958,7,10,23.0,3890.0,169.1304347826087,7-9-13-12-10*
956,7,10,23.0,4430.0,192.6086956521739,7-14-6-9-12-10*
953,7,10,16.0,3200.0,200.0,7-14-6-9-10*
959,7,10,23.0,4970.0,216.08695652173913,7-14-6-9-13-12-10*
1232,7,10,16.0,4430.0,276.875,7-14-6-9-12-10*
954,7,10,19.0,5480.0,288.42105263157896,7-5-14-6-9-10*
957,7,10,23.0,6740.0,293.04347826086956,7-5-14-6-9-12-10*
1234,7,10,16.0,4970.0,310.625,7-14-6-9-13-12-10*
960,7,10,23.0,7300.0,317.39130434782606,7-5-14-6-9-13-12-10*
1233,7,10,19.0,6740.0,354.7368421052632,7-5-14-6-9-12-10*
1235,7,10,19.0,7300.0,384.2105263157895,7-5-14-6-9-13-12-10*
965,7,11,19.0,600.0,31.57894736842105,7-14-5-3-11*
961,7,11,16.0,600.0,37.5,7-5-3-11*
962,7,11,20.0,2080.0,104.0,7-5-2-1-3-11*
966,7,11,20.0,2080.0,104.0,7-14-5-2-1-3-11*
1363,7,11,19.0,2080.0,109.47368421052632,7-14-5-2-1-3-11*
963,7,11,23.0,2820.0,122.6086956521739,7-9-10-11*
1365,7,11,33.0,4170.0,126.36363636363636,7-9-12-10-11*
1368,7,11,33.0,4700.0,142.42424242424244,7-9-13-12-10-11*
964,7,11,26.0,3890.0,149.6153846153846,7-14-6-9-10-11*
1366,7,11,26.0,5260.0,202.30769230769232,7-14-6-9-12-10-11*
1369,7,11,26.0,5800.0,223.07692307692307,7-14-6-9-13-12-10-11*
1364,7,11,22.0,6200.0,281.8181818181818,7-5-14-6-9-10-11*
1367,7,11,22.0,7600.0,345.45454545454544,7-5-14-6-9-12-10-11*
1370,7,11,22.0,8160.0,370.90909090909093,7-5-14-6-9-13-12-10-11*
967,7,12,18.0,1900.0,105.55555555555556,7-9-12*
969,7,12,18.0,2400.0,133.33333333333334,7-9-13-12*
970,7,12,21.0,2900.0,138.0952380952381,7-14-6-9-12*
1498,7,12,21.0,3410.0,162.38095238095238,7-14-6-9-13-12*
1502,7,12,41.0,7240.0,176.58536585365854,7-5-3-11-10-9-12*
968,7,12,18.0,3360.0,186.66666666666666,7-9-10-12*
972,7,12,18.0,3410.0,189.44444444444446,7-14-6-9-13-12*
1506,7,12,41.0,7800.0,190.2439024390244,7-5-3-11-10-9-13-12*
1499,7,12,21.0,4430.0,210.95238095238096,7-14-6-9-10-12*
973,7,12,24.0,5090.0,212.08333333333334,7-5-14-6-9-12*
1500,7,12,24.0,5620.0,234.16666666666666,7-5-14-6-9-13-12*
971,7,12,18.0,4430.0,246.11111111111111,7-14-6-9-10-12*
1504,7,12,34.0,9190.0,270.29411764705884,7-5-2-1-3-11-10-9-12*
1501,7,12,24.0,6740.0,280.8333333333333,7-5-14-6-9-10-12*
1503,7,12,25.0,7240.0,289.6,7-14-5-3-11-10-9-12*
1507,7,12,25.0,7800.0,312.0,7-14-5-3-11-10-9-13-12*
975,7,12,18.0,5620.0,312.22222222222223,7-5-14-6-9-13-12*
1505,7,12,25.0,9190.0,367.6,7-14-5-2-1-3-11-10-9-12*
974,7,12,18.0,6740.0,374.44444444444446,7-5-14-6-9-10-12*
976,7,13,16.0,1290.0,80.625,7-9-13*
977,7,13,19.0,2280.0,120.0,7-14-6-9-13*
978,7,13,20.0,2400.0,120.0,7-9-12-13*
1616,7,13,49.0,7800.0,159.18367346938774,7-5-3-11-10-12-9-13*
1608,7,13,39.0,6310.0,161.7948717948718,7-5-3-11-10-9-13*
979,7,13,20.0,3410.0,170.5,7-14-6-9-12-13*
1606,7,13,19.0,3410.0,179.47368421052633,7-14-6-9-12-13*
980,7,13,20.0,3890.0,194.5,7-9-10-12-13*
1612,7,13,39.0,7800.0,200.0,7-5-3-11-10-9-12-13*
982,7,13,22.0,4460.0,202.72727272727272,7-5-14-6-9-13*
981,7,13,20.0,4970.0,248.5,7-14-6-9-10-12-13*
1607,7,13,22.0,5620.0,255.45454545454547,7-5-14-6-9-12-13*
1610,7,13,32.0,8240.0,257.5,7-5-2-1-3-11-10-9-13*
1609,7,13,23.0,6310.0,274.3478260869565,7-14-5-3-11-10-9-13*
983,7,13,20.0,5620.0,281.0,7-5-14-6-9-12-13*
1614,7,13,32.0,9770.0,305.3125,7-5-2-1-3-11-10-9-12-13*
1613,7,13,23.0,7800.0,339.1304347826087,7-14-5-3-11-10-9-12-13*
1611,7,13,23.0,8240.0,358.2608695652174,7-14-5-2-1-3-11-10-9-13*
984,7,13,20.0,7300.0,365.0,7-5-14-6-9-10-12-13*
1615,7,13,23.0,9770.0,424.7826086956522,7-14-5-2-1-3-11-10-9-12-13*
985,7,14,2.0,0.0,0.0,7-14*
986,7,14,5.0,200.0,40.0,7-5-14*
987,7,14,17.0,1860.0,109.41176470588235,7-9-6-14*
1031,8,9,18.0,1190.0,66.11111111111111,8-14-7-9*
1030,8,9,17.0,1190.0,70.0,8-14-6-9*
1136,8,9,56.0,6600.0,117.85714285714286,8-14-5-2-1-3-11-10-9*
1132,8,9,40.0,4990.0,124.75,8-14-5-3-11-10-9*
1134,8,9,50.0,6370.0,127.4,8-14-5-3-11-10-12-9*
1138,8,9,56.0,8020.0,143.21428571428572,8-14-5-2-1-3-11-10-12-9*
1032,8,9,21.0,3210.0,152.85714285714286,8-14-5-7-9*
1133,8,9,22.0,6290.0,285.90909090909093,8-14-7-5-3-11-10-9*
1135,8,9,22.0,7690.0,349.54545454545456,8-14-7-5-3-11-10-12-9*
1137,8,9,22.0,8260.0,375.45454545454544,8-14-7-5-2-1-3-11-10-9*
1139,8,9,22.0,9700.0,440.90909090909093,8-14-7-5-2-1-3-11-10-12-9*
1039,8,10,35.0,770.0,22.0,8-14-5-3-11-10*
1034,8,10,23.0,2500.0,108.69565217391305,8-14-7-9-10*
1033,8,10,22.0,2500.0,113.63636363636364,8-14-6-9-10*
1035,8,10,32.0,3710.0,115.9375,8-14-6-9-12-10*
1036,8,10,32.0,3710.0,115.9375,8-14-7-9-12-10*
1037,8,10,32.0,4240.0,132.5,8-14-6-9-13-12-10*
1038,8,10,32.0,4240.0,132.5,8-14-7-9-13-12-10*
1043,8,10,51.0,7690.0,150.7843137254902,8-14-6-9-7-5-3-11-10*
1240,8,10,23.0,3710.0,161.30434782608697,8-14-7-9-12-10*
1040,8,10,26.0,4640.0,178.46153846153845,8-14-5-7-9-10*
1041,8,10,32.0,5880.0,183.75,8-14-5-7-9-12-10*
1242,8,10,23.0,4240.0,184.34782608695653,8-14-7-9-13-12-10*
1042,8,10,32.0,6430.0,200.9375,8-14-5-7-9-13-12-10*
1241,8,10,26.0,5880.0,226.15384615384616,8-14-5-7-9-12-10*
1243,8,10,26.0,6430.0,247.30769230769232,8-14-5-7-9-13-12-10*
1044,8,11,25.0,380.0,15.2,8-14-5-3-11*
1048,8,11,26.0,730.0,28.076923076923077,8-14-7-5-3-11*
1378,8,11,52.0,1560.0,30.0,8-14-5-2-1-3-11*
1045,8,11,29.0,1560.0,53.793103448275865,8-14-5-2-1-3-11*
1049,8,11,29.0,2270.0,78.27586206896552,8-14-7-5-2-1-3-11*
1379,8,11,26.0,2270.0,87.3076923076923,8-14-7-5-2-1-3-11*
1047,8,11,33.0,3180.0,96.36363636363636,8-14-7-9-10-11*
1046,8,11,32.0,3180.0,99.375,8-14-6-9-10-11*
1372,8,11,42.0,4530.0,107.85714285714286,8-14-6-9-12-10-11*
1375,8,11,42.0,5060.0,120.47619047619048,8-14-6-9-13-12-10-11*
1373,8,11,33.0,4530.0,137.27272727272728,8-14-7-9-12-10-11*
1051,8,11,41.0,5960.0,145.3658536585366,8-14-6-9-7-5-3-11*
1050,8,11,36.0,5350.0,148.61111111111111,8-14-5-7-9-10-11*
1376,8,11,33.0,5060.0,153.33333333333334,8-14-7-9-13-12-10-11*
1371,8,11,29.0,5350.0,184.48275862068965,8-14-5-7-9-10-11*
1374,8,11,29.0,6730.0,232.06896551724137,8-14-5-7-9-12-10-11*
1377,8,11,29.0,7280.0,251.0344827586207,8-14-5-7-9-13-12-10-11*
1052,8,11,29.0,8210.0,283.1034482758621,8-14-6-9-7-5-2-1-3-11*
1059,8,12,40.0,1150.0,28.75,8-14-5-3-11-10-12*
1512,8,12,32.0,1590.0,49.6875,8-14-7-5-3-11-10-12*
1056,8,12,28.0,2210.0,78.92857142857143,8-14-7-9-12*
1053,8,12,27.0,2210.0,81.85185185185185,8-14-6-9-12*
1508,8,12,28.0,2710.0,96.78571428571429,8-14-7-9-13-12*
1055,8,12,27.0,2710.0,100.37037037037037,8-14-6-9-13-12*
1058,8,12,27.0,2710.0,100.37037037037037,8-14-7-9-13-12*
1513,8,12,50.0,6370.0,127.4,8-14-5-3-11-10-9-12*
1510,8,12,28.0,3710.0,132.5,8-14-7-9-10-12*
1054,8,12,27.0,3710.0,137.40740740740742,8-14-6-9-10-12*
1057,8,12,27.0,3710.0,137.40740740740742,8-14-7-9-10-12*
1060,8,12,31.0,4260.0,137.41935483870967,8-14-5-7-9-12*
1515,8,12,50.0,6920.0,138.4,8-14-5-3-11-10-9-13-12*
1509,8,12,31.0,4780.0,154.19354838709677,8-14-5-7-9-13-12*
1064,8,12,56.0,9110.0,162.67857142857142,8-14-6-9-7-5-3-11-10-12*
1063,8,12,37.0,6370.0,172.16216216216216,8-14-5-3-11-10-9-12*
1062,8,12,27.0,4780.0,177.03703703703704,8-14-5-7-9-13-12*
